Timestamp,USD/BRL
2024-09-02 10:02,0.177974
2024-09-02 10:03,0.177977
2024-09-02 10:04,0.178015
2024-09-02 10:05,0.177920
2024-09-02 10:06,0.177771
2024-09-02 10:07,0.177873
2024-09-02 10:08,0.177939
2024-09-02 10:09,0.177844
2024-09-02 10:10,0.177718
2024-09-02 10:11,0.177516
2024-09-02 10:12,0.177617
2024-09-02 10:13,0.177604
2024-09-02 10:14,0.177623
2024-09-02 10:15,0.177620
2024-09-02 10:16,0.177554
2024-09-02 10:17,0.177601
2024-09-02 10:18,0.177516
2024-09-02 10:19,0.177481
2024-09-02 10:20,0.177494
2024-09-02 10:21,0.177510
2024-09-02 10:22,0.177402
2024-09-02 10:23,0.177355
2024-09-02 10:24,0.177358
2024-09-02 10:25,0.177343
2024-09-02 10:26,0.177223
2024-09-02 10:27,0.177195
2024-09-02 10:28,0.177148
2024-09-02 10:29,0.177051
2024-09-02 10:30,0.176979
2024-09-02 10:31,0.176960
2024-09-02 10:32,0.176988
2024-09-02 10:33,0.176960
2024-09-02 10:34,0.176857
2024-09-02 10:35,0.176957
2024-09-02 10:36,0.177101
2024-09-02 10:37,0.177079
2024-09-02 10:38,0.177211
2024-09-02 10:39,0.177258
2024-09-02 10:40,0.177311
2024-09-02 10:41,0.177296
2024-09-02 10:42,0.177167
2024-09-02 10:43,0.177069
2024-09-02 10:44,0.177120
2024-09-02 10:45,0.177038
2024-09-02 10:46,0.176985
2024-09-02 10:47,0.176982
2024-09-02 10:48,0.176997
2024-09-02 10:49,0.176997
2024-09-02 10:50,0.177048
2024-09-02 10:51,0.176969
2024-09-02 10:52,0.176982
2024-09-02 10:53,0.177013
2024-09-02 10:54,0.177110
2024-09-02 10:55,0.177233
2024-09-02 10:56,0.177248
2024-09-02 10:57,0.177198
2024-09-02 10:58,0.177267
2024-09-02 10:59,0.177327
2024-09-02 11:00,0.177336
2024-09-02 11:01,0.177346
2024-09-02 11:02,0.177371
2024-09-02 11:03,0.177393
2024-09-02 11:04,0.177192
2024-09-02 11:05,0.177135
2024-09-02 11:06,0.177107
2024-09-02 11:07,0.177132
2024-09-02 11:08,0.177110
2024-09-02 11:09,0.177123
2024-09-02 11:10,0.177066
2024-09-02 11:11,0.177107
2024-09-02 11:12,0.177145
2024-09-02 11:13,0.177063
2024-09-02 11:14,0.177073
2024-09-02 11:15,0.177073
2024-09-02 11:16,0.177104
2024-09-02 11:17,0.177101
2024-09-02 11:18,0.177044
2024-09-02 11:19,0.177091
2024-09-02 11:20,0.176935
2024-09-02 11:21,0.176747
2024-09-02 11:22,0.176728
2024-09-02 11:23,0.176807
2024-09-02 11:24,0.176888
2024-09-02 11:25,0.177029
2024-09-02 11:26,0.176994
2024-09-02 11:27,0.177013
2024-09-02 11:28,0.177088
2024-09-02 11:29,0.177217
2024-09-02 11:30,0.177142
2024-09-02 11:31,0.177135
2024-09-02 11:32,0.177157
2024-09-02 11:33,0.177101
2024-09-02 11:34,0.176947
2024-09-02 11:35,0.176972
2024-09-02 11:36,0.176966
2024-09-02 11:37,0.176991
2024-09-02 11:38,0.176963
2024-09-02 11:39,0.177029
2024-09-02 11:40,0.177157
2024-09-02 11:41,0.177170
2024-09-02 11:42,0.177195
2024-09-02 11:43,0.177129
2024-09-02 11:44,0.177101
2024-09-02 11:45,0.177198
2024-09-02 11:46,0.177107
2024-09-02 11:47,0.177091
2024-09-02 11:48,0.176907
2024-09-02 11:49,0.177035
2024-09-02 11:50,0.177113
2024-09-02 11:51,0.177120
2024-09-02 11:52,0.177145
2024-09-02 11:53,0.177258
2024-09-02 11:54,0.177355
2024-09-02 11:55,0.177305
2024-09-02 11:56,0.177274
2024-09-02 11:57,0.177305
2024-09-02 11:58,0.177305
2024-09-02 11:59,0.177365
2024-09-02 12:00,0.177371
2024-09-02 12:01,0.177390
2024-09-02 12:02,0.177431
2024-09-02 12:03,0.177475
2024-09-02 12:04,0.177503
2024-09-02 12:05,0.177528
2024-09-02 12:06,0.177510
2024-09-02 12:07,0.177620
2024-09-02 12:08,0.177421
2024-09-02 12:09,0.177450
2024-09-02 12:10,0.177465
2024-09-02 12:11,0.177387
2024-09-02 12:12,0.177450
2024-09-02 12:13,0.177462
2024-09-02 12:14,0.177393
2024-09-02 12:15,0.177399
2024-09-02 12:16,0.177481
2024-09-02 12:17,0.177481
2024-09-02 12:18,0.177535
2024-09-02 12:19,0.177563
2024-09-02 12:20,0.177532
2024-09-02 12:21,0.177516
2024-09-02 12:22,0.177718
2024-09-02 12:23,0.177601
2024-09-02 12:24,0.177651
2024-09-02 12:25,0.177759
2024-09-02 12:26,0.177825
2024-09-02 12:27,0.177828
2024-09-02 12:28,0.177832
2024-09-02 12:29,0.177847
2024-09-02 12:30,0.177968
2024-09-02 12:31,0.177968
2024-09-02 12:32,0.177983
2024-09-02 12:33,0.177888
2024-09-02 12:34,0.177860
2024-09-02 12:35,0.177768
2024-09-02 12:36,0.177813
2024-09-02 12:37,0.177860
2024-09-02 12:38,0.177888
2024-09-02 12:39,0.177999
2024-09-02 12:40,0.177955
2024-09-02 12:41,0.177869
2024-09-02 12:42,0.177813
2024-09-02 12:43,0.177819
2024-09-02 12:44,0.177797
2024-09-02 12:45,0.177876
2024-09-02 12:46,0.177828
2024-09-02 12:47,0.177794
2024-09-02 12:48,0.177838
2024-09-02 12:49,0.177828
2024-09-02 12:50,0.177873
2024-09-02 12:51,0.177847
2024-09-02 12:52,0.177800
2024-09-02 12:53,0.177860
2024-09-02 12:54,0.177781
2024-09-02 12:55,0.177844
2024-09-02 12:56,0.177841
2024-09-02 12:57,0.177854
2024-09-02 12:58,0.177980
2024-09-02 12:59,0.178037
2024-09-02 13:00,0.178088
2024-09-02 13:01,0.178164
2024-09-02 13:02,0.178174
2024-09-02 13:03,0.178294
2024-09-02 13:04,0.178282
2024-09-02 13:05,0.178301
2024-09-02 13:06,0.178050
2024-09-02 13:07,0.178018
2024-09-02 13:08,0.178031
2024-09-02 13:09,0.178037
2024-09-02 13:10,0.178031
2024-09-02 13:11,0.178018
2024-09-02 13:12,0.177952
2024-09-02 13:13,0.177952
2024-09-02 13:14,0.177923
2024-09-02 13:15,0.177936
2024-09-02 13:16,0.177888
2024-09-02 13:17,0.177923
2024-09-02 13:18,0.177983
2024-09-02 13:19,0.177983
2024-09-02 13:20,0.177863
2024-09-02 13:21,0.177888
2024-09-02 13:22,0.177828
2024-09-02 13:23,0.177828
2024-09-02 13:24,0.177888
2024-09-02 13:25,0.177841
2024-09-02 13:26,0.177888
2024-09-02 13:27,0.177923
2024-09-02 13:28,0.177952
2024-09-02 13:29,0.177952
2024-09-02 13:30,0.178037
2024-09-02 13:31,0.178002
2024-09-02 13:32,0.178012
2024-09-02 13:33,0.178015
2024-09-02 13:34,0.177987
2024-09-02 13:35,0.177876
2024-09-02 13:36,0.177926
2024-09-02 13:37,0.177993
2024-09-02 13:38,0.177999
2024-09-02 13:39,0.177974
2024-09-02 13:40,0.177955
2024-09-02 13:41,0.177964
2024-09-02 13:42,0.177939
2024-09-02 13:43,0.177968
2024-09-02 13:44,0.178015
2024-09-02 13:45,0.178079
2024-09-02 13:46,0.178110
2024-09-02 13:47,0.177999
2024-09-02 13:48,0.178085
2024-09-02 13:49,0.178094
2024-09-02 13:50,0.178079
2024-09-02 13:51,0.178079
2024-09-02 13:52,0.178161
2024-09-02 13:53,0.178015
2024-09-02 13:54,0.177958
2024-09-02 13:55,0.177980
2024-09-02 13:56,0.177968
2024-09-02 13:57,0.177977
2024-09-02 13:58,0.177983
2024-09-02 13:59,0.177964
2024-09-02 14:00,0.177949
2024-09-02 14:01,0.177964
2024-09-02 14:02,0.177983
2024-09-02 14:03,0.177993
2024-09-02 14:04,0.177977
2024-09-02 14:05,0.177964
2024-09-02 14:06,0.177983
2024-09-02 14:07,0.177860
2024-09-02 14:08,0.177873
2024-09-02 14:09,0.177892
2024-09-02 14:10,0.177847
2024-09-02 14:11,0.177762
2024-09-02 14:12,0.177809
2024-09-02 14:13,0.177809
2024-09-02 14:14,0.177778
2024-09-02 14:15,0.177809
2024-09-02 14:16,0.177949
2024-09-02 14:17,0.177993
2024-09-02 14:18,0.178072
2024-09-02 14:19,0.178047
2024-09-02 14:20,0.178040
2024-09-02 14:21,0.178174
2024-09-02 14:22,0.178152
2024-09-02 14:23,0.178091
2024-09-02 14:24,0.178063
2024-09-02 14:25,0.178063
2024-09-02 14:26,0.178063
2024-09-02 14:27,0.178091
2024-09-02 14:28,0.178152
2024-09-02 14:29,0.178161
2024-09-02 14:30,0.178282
2024-09-02 14:31,0.178237
2024-09-02 14:32,0.178225
2024-09-02 14:33,0.178377
2024-09-02 14:34,0.178377
2024-09-02 14:35,0.178396
2024-09-02 14:36,0.178304
2024-09-02 14:37,0.178333
2024-09-02 14:38,0.178317
2024-09-02 14:39,0.178298
2024-09-02 14:40,0.178272
2024-09-02 14:41,0.178307
2024-09-02 14:42,0.178333
2024-09-02 14:43,0.178361
2024-09-02 14:44,0.178317
2024-09-02 14:45,0.178285
2024-09-02 14:46,0.178285
2024-09-02 14:47,0.178174
2024-09-02 14:48,0.178253
2024-09-02 14:49,0.178158
2024-09-02 14:50,0.178129
2024-09-02 14:51,0.178180
2024-09-02 14:52,0.178329
2024-09-02 14:53,0.178298
2024-09-02 14:54,0.178205
2024-09-02 14:55,0.178174
2024-09-02 14:56,0.178110
2024-09-02 14:57,0.178158
2024-09-02 14:58,0.178110
2024-09-02 14:59,0.178139
2024-09-02 15:00,0.178139
2024-09-02 15:01,0.178148
2024-09-02 15:02,0.178110
2024-09-02 15:03,0.178129
2024-09-02 15:04,0.178164
2024-09-02 15:05,0.178126
2024-09-02 15:06,0.178110
2024-09-02 15:07,0.178142
2024-09-02 15:08,0.178110
2024-09-02 15:09,0.178126
2024-09-02 15:10,0.178047
2024-09-02 15:11,0.178025
2024-09-02 15:12,0.178091
2024-09-02 15:13,0.178063
2024-09-02 15:14,0.178056
2024-09-02 15:15,0.178047
2024-09-02 15:16,0.178047
2024-09-02 15:17,0.178031
2024-09-02 15:18,0.177968
2024-09-02 15:19,0.177930
2024-09-02 15:20,0.177917
2024-09-02 15:21,0.177952
2024-09-02 15:22,0.177936
2024-09-02 15:23,0.177936
2024-09-02 15:24,0.177936
2024-09-02 15:25,0.177863
2024-09-02 15:26,0.177904
2024-09-02 15:27,0.177920
2024-09-02 15:28,0.177920
2024-09-02 15:29,0.177936
2024-09-02 15:30,0.177904
2024-09-02 15:31,0.177936
2024-09-02 15:32,0.177888
2024-09-02 15:33,0.177914
2024-09-02 15:34,0.177914
2024-09-02 15:35,0.177942
2024-09-02 15:36,0.177904
2024-09-02 15:37,0.177936
2024-09-02 15:38,0.177974
2024-09-02 15:39,0.177952
2024-09-02 15:40,0.177930
2024-09-02 15:41,0.177904
2024-09-02 15:42,0.177888
2024-09-02 15:43,0.177904
2024-09-02 15:44,0.177930
2024-09-02 15:45,0.177936
2024-09-02 15:46,0.177936
2024-09-02 15:47,0.177952
2024-09-02 15:48,0.177955
2024-09-02 15:49,0.177968
2024-09-02 15:50,0.177936
2024-09-02 15:51,0.177888
2024-09-02 15:52,0.177819
2024-09-02 15:53,0.177838
2024-09-02 15:54,0.177841
2024-09-02 15:55,0.177825
2024-09-02 15:56,0.177809
2024-09-02 15:57,0.177888
2024-09-02 15:58,0.177936
2024-09-02 15:59,0.177882
2024-09-02 16:00,0.177939
2024-09-02 16:01,0.177980
2024-09-02 16:02,0.177930
2024-09-02 16:03,0.177952
2024-09-02 16:04,0.177980
2024-09-02 16:05,0.177964
2024-09-02 16:06,0.178047
2024-09-02 16:07,0.178063
2024-09-02 16:08,0.178247
2024-09-02 16:09,0.178205
2024-09-02 16:10,0.178202
2024-09-02 16:11,0.178234
2024-09-02 16:12,0.178205
2024-09-02 16:13,0.178142
2024-09-02 16:14,0.178082
2024-09-02 16:15,0.178123
2024-09-02 16:16,0.178126
2024-09-02 16:17,0.178126
2024-09-02 16:18,0.178110
2024-09-02 16:19,0.178075
2024-09-02 16:20,0.178174
2024-09-02 16:21,0.178202
2024-09-02 16:22,0.178202
2024-09-02 16:23,0.178202
2024-09-02 16:24,0.178263
2024-09-02 16:25,0.178269
2024-09-02 16:26,0.178253
2024-09-02 16:27,0.178253
2024-09-02 16:28,0.178253
2024-09-02 16:29,0.178237
2024-09-02 16:30,0.178221
2024-09-02 16:31,0.178174
2024-09-02 16:32,0.178164
2024-09-02 16:33,0.178190
2024-09-02 16:34,0.178186
2024-09-02 16:35,0.178186
2024-09-02 16:36,0.178174
2024-09-02 16:37,0.178139
2024-09-02 16:38,0.178117
2024-09-02 16:39,0.178152
2024-09-02 16:40,0.178174
2024-09-02 16:41,0.178174
2024-09-02 16:42,0.178152
2024-09-02 16:43,0.178158
2024-09-02 16:44,0.178171
2024-09-02 16:45,0.178126
2024-09-02 16:46,0.178094
2024-09-02 16:47,0.178142
2024-09-02 16:48,0.178085
2024-09-02 16:49,0.178006
2024-09-02 16:50,0.178196
2024-09-02 16:51,0.178126
2024-09-02 16:52,0.178101
2024-09-02 16:53,0.178180
2024-09-02 16:54,0.178158
2024-09-02 16:55,0.178126
2024-09-02 16:56,0.178110
2024-09-02 16:57,0.178110
2024-09-02 16:58,0.178123
2024-09-02 16:59,0.178063
2024-09-02 17:00,0.178085
2024-09-02 17:01,0.178047
2024-09-02 17:02,0.178075
2024-09-02 17:03,0.178126
2024-09-02 17:04,0.178126
2024-09-02 17:05,0.178139
2024-09-02 17:06,0.178152
2024-09-02 17:07,0.178205
2024-09-02 17:08,0.178158
2024-09-02 17:09,0.178174
2024-09-02 17:10,0.178091
2024-09-02 17:11,0.178104
2024-09-02 17:12,0.178110
2024-09-02 17:13,0.178053
2024-09-02 17:14,0.178047
2024-09-02 17:15,0.178031
2024-09-02 17:16,0.178028
2024-09-02 17:17,0.178072
2024-09-02 17:18,0.178063
2024-09-02 17:19,0.178110
2024-09-02 17:20,0.178110
2024-09-02 17:21,0.178117
2024-09-02 17:22,0.178101
2024-09-02 17:23,0.178072
2024-09-02 17:24,0.178091
2024-09-02 17:25,0.178079
2024-09-02 17:26,0.178063
2024-09-02 17:27,0.178063
2024-09-02 17:28,0.178091
2024-09-02 17:29,0.178094
2024-09-02 17:30,0.178044
2024-09-02 17:31,0.178060
2024-09-02 17:32,0.178075
2024-09-02 17:33,0.178079
2024-09-02 17:34,0.178079
2024-09-02 17:35,0.178107
2024-09-02 17:36,0.178155
2024-09-02 17:37,0.178155
2024-09-02 17:38,0.178155
2024-09-02 17:39,0.178190
2024-09-02 17:40,0.178158
2024-09-02 17:41,0.178126
2024-09-02 17:42,0.178129
2024-09-02 17:43,0.178126
2024-09-02 17:44,0.178139
2024-09-02 17:45,0.178136
2024-09-02 17:46,0.178126
2024-09-02 17:47,0.178158
2024-09-02 17:48,0.178094
2024-09-02 17:49,0.178091
2024-09-02 17:50,0.178110
2024-09-02 17:51,0.178113
2024-09-02 17:52,0.178123
2024-09-02 17:53,0.178094
2024-09-02 17:54,0.178091
2024-09-02 17:55,0.178075
2024-09-02 17:56,0.178056
2024-09-02 17:57,0.178006
2024-09-02 17:58,0.178006
2024-09-03 09:00,0.177554
2024-09-03 09:01,0.177374
2024-09-03 09:02,0.177607
2024-09-03 09:03,0.177708
2024-09-03 09:04,0.177636
2024-09-03 09:05,0.177708
2024-09-03 09:06,0.177588
2024-09-03 09:07,0.177573
2024-09-03 09:08,0.177607
2024-09-03 09:09,0.177825
2024-09-03 09:10,0.177923
2024-09-03 09:11,0.177939
2024-09-03 09:12,0.177879
2024-09-03 09:13,0.177977
2024-09-03 09:14,0.178199
2024-09-03 09:15,0.178218
2024-09-03 09:16,0.178212
2024-09-03 09:17,0.178250
2024-09-03 09:18,0.178320
2024-09-03 09:19,0.178358
2024-09-03 09:20,0.178422
2024-09-03 09:21,0.178559
2024-09-03 09:22,0.178619
2024-09-03 09:23,0.178578
2024-09-03 09:24,0.178460
2024-09-03 09:25,0.178546
2024-09-03 09:26,0.178686
2024-09-03 09:27,0.178622
2024-09-03 09:28,0.178670
2024-09-03 09:29,0.178715
2024-09-03 09:30,0.178661
2024-09-03 09:31,0.178779
2024-09-03 09:32,0.178974
2024-09-03 09:33,0.178987
2024-09-03 09:34,0.178955
2024-09-03 09:35,0.178945
2024-09-03 09:36,0.178990
2024-09-03 09:37,0.178865
2024-09-03 09:38,0.178955
2024-09-03 09:39,0.179019
2024-09-03 09:40,0.178958
2024-09-03 09:41,0.179128
2024-09-03 09:42,0.179083
2024-09-03 09:43,0.179183
2024-09-03 09:44,0.179205
2024-09-03 09:45,0.179138
2024-09-03 09:46,0.179035
2024-09-03 09:47,0.179006
2024-09-03 09:48,0.179025
2024-09-03 09:49,0.178868
2024-09-03 09:50,0.178814
2024-09-03 09:51,0.178792
2024-09-03 09:52,0.178705
2024-09-03 09:53,0.178875
2024-09-03 09:54,0.178904
2024-09-03 09:55,0.178852
2024-09-03 09:56,0.178875
2024-09-03 09:57,0.179051
2024-09-03 09:58,0.179006
2024-09-03 09:59,0.178958
2024-09-03 10:00,0.179032
2024-09-03 10:01,0.179067
2024-09-03 10:02,0.179073
2024-09-03 10:03,0.179099
2024-09-03 10:04,0.179054
2024-09-03 10:05,0.179221
2024-09-03 10:06,0.179276
2024-09-03 10:07,0.179273
2024-09-03 10:08,0.179154
2024-09-03 10:09,0.179025
2024-09-03 10:10,0.178942
2024-09-03 10:11,0.178945
2024-09-03 10:12,0.178737
2024-09-03 10:13,0.178737
2024-09-03 10:14,0.178763
2024-09-03 10:15,0.178635
2024-09-03 10:16,0.178571
2024-09-03 10:17,0.178546
2024-09-03 10:18,0.178651
2024-09-03 10:19,0.178603
2024-09-03 10:20,0.178511
2024-09-03 10:21,0.178479
2024-09-03 10:22,0.178536
2024-09-03 10:23,0.178536
2024-09-03 10:24,0.178562
2024-09-03 10:25,0.178674
2024-09-03 10:26,0.178536
2024-09-03 10:27,0.178632
2024-09-03 10:28,0.178651
2024-09-03 10:29,0.178674
2024-09-03 10:30,0.178725
2024-09-03 10:31,0.178680
2024-09-03 10:32,0.178428
2024-09-03 10:33,0.178304
2024-09-03 10:34,0.178307
2024-09-03 10:35,0.178348
2024-09-03 10:36,0.178231
2024-09-03 10:37,0.178148
2024-09-03 10:38,0.178063
2024-09-03 10:39,0.178155
2024-09-03 10:40,0.178129
2024-09-03 10:41,0.178205
2024-09-03 10:42,0.178218
2024-09-03 10:43,0.178250
2024-09-03 10:44,0.178218
2024-09-03 10:45,0.178329
2024-09-03 10:46,0.178174
2024-09-03 10:47,0.178250
2024-09-03 10:48,0.178161
2024-09-03 10:49,0.178155
2024-09-03 10:50,0.178050
2024-09-03 10:51,0.177917
2024-09-03 10:52,0.177863
2024-09-03 10:53,0.177885
2024-09-03 10:54,0.177892
2024-09-03 10:55,0.177847
2024-09-03 10:56,0.177778
2024-09-03 10:57,0.177813
2024-09-03 10:58,0.177651
2024-09-03 10:59,0.177689
2024-09-03 11:00,0.177664
2024-09-03 11:01,0.177614
2024-09-03 11:02,0.177756
2024-09-03 11:03,0.177614
2024-09-03 11:04,0.177595
2024-09-03 11:05,0.177487
2024-09-03 11:06,0.177428
2024-09-03 11:07,0.177352
2024-09-03 11:08,0.177538
2024-09-03 11:09,0.177566
2024-09-03 11:10,0.177664
2024-09-03 11:11,0.177576
2024-09-03 11:12,0.177532
2024-09-03 11:13,0.177484
2024-09-03 11:14,0.177418
2024-09-03 11:15,0.177579
2024-09-03 11:16,0.177614
2024-09-03 11:17,0.177450
2024-09-03 11:18,0.177560
2024-09-03 11:19,0.177639
2024-09-03 11:20,0.177639
2024-09-03 11:21,0.177525
2024-09-03 11:22,0.177425
2024-09-03 11:23,0.177399
2024-09-03 11:24,0.177494
2024-09-03 11:25,0.177421
2024-09-03 11:26,0.177566
2024-09-03 11:27,0.177633
2024-09-03 11:28,0.177595
2024-09-03 11:29,0.177667
2024-09-03 11:30,0.177588
2024-09-03 11:31,0.177595
2024-09-03 11:32,0.177692
2024-09-03 11:33,0.177866
2024-09-03 11:34,0.177756
2024-09-03 11:35,0.177686
2024-09-03 11:36,0.177516
2024-09-03 11:37,0.177469
2024-09-03 11:38,0.177280
2024-09-03 11:39,0.177343
2024-09-03 11:40,0.177305
2024-09-03 11:41,0.177277
2024-09-03 11:42,0.177305
2024-09-03 11:43,0.177415
2024-09-03 11:44,0.177362
2024-09-03 11:45,0.177211
2024-09-03 11:46,0.177104
2024-09-03 11:47,0.177029
2024-09-03 11:48,0.177088
2024-09-03 11:49,0.177123
2024-09-03 11:50,0.177126
2024-09-03 11:51,0.176960
2024-09-03 11:52,0.176919
2024-09-03 11:53,0.177088
2024-09-03 11:54,0.177274
2024-09-03 11:55,0.177318
2024-09-03 11:56,0.177340
2024-09-03 11:57,0.177380
2024-09-03 11:58,0.177532
2024-09-03 11:59,0.177497
2024-09-03 12:00,0.177491
2024-09-03 12:01,0.177434
2024-09-03 12:02,0.177377
2024-09-03 12:03,0.177387
2024-09-03 12:04,0.177377
2024-09-03 12:05,0.177368
2024-09-03 12:06,0.177437
2024-09-03 12:07,0.177387
2024-09-03 12:08,0.177494
2024-09-03 12:09,0.177494
2024-09-03 12:10,0.177510
2024-09-03 12:11,0.177421
2024-09-03 12:12,0.177481
2024-09-03 12:13,0.177450
2024-09-03 12:14,0.177402
2024-09-03 12:15,0.177248
2024-09-03 12:16,0.177211
2024-09-03 12:17,0.177220
2024-09-03 12:18,0.177214
2024-09-03 12:19,0.177170
2024-09-03 12:20,0.177117
2024-09-03 12:21,0.177123
2024-09-03 12:22,0.177182
2024-09-03 12:23,0.177164
2024-09-03 12:24,0.177182
2024-09-03 12:25,0.177296
2024-09-03 12:26,0.177321
2024-09-03 12:27,0.177336
2024-09-03 12:28,0.177374
2024-09-03 12:29,0.177343
2024-09-03 12:30,0.177343
2024-09-03 12:31,0.177330
2024-09-03 12:32,0.177311
2024-09-03 12:33,0.177321
2024-09-03 12:34,0.177374
2024-09-03 12:35,0.177406
2024-09-03 12:36,0.177371
2024-09-03 12:37,0.177390
2024-09-03 12:38,0.177358
2024-09-03 12:39,0.177355
2024-09-03 12:40,0.177343
2024-09-03 12:41,0.177277
2024-09-03 12:42,0.177226
2024-09-03 12:43,0.177201
2024-09-03 12:44,0.177186
2024-09-03 12:45,0.177095
2024-09-03 12:46,0.177107
2024-09-03 12:47,0.177073
2024-09-03 12:48,0.177076
2024-09-03 12:49,0.177057
2024-09-03 12:50,0.177057
2024-09-03 12:51,0.177060
2024-09-03 12:52,0.177085
2024-09-03 12:53,0.177154
2024-09-03 12:54,0.177151
2024-09-03 12:55,0.177063
2024-09-03 12:56,0.177069
2024-09-03 12:57,0.177016
2024-09-03 12:58,0.176997
2024-09-03 12:59,0.176969
2024-09-03 13:00,0.177123
2024-09-03 13:01,0.177233
2024-09-03 13:02,0.177280
2024-09-03 13:03,0.177311
2024-09-03 13:04,0.177324
2024-09-03 13:05,0.177327
2024-09-03 13:06,0.177274
2024-09-03 13:07,0.177280
2024-09-03 13:08,0.177248
2024-09-03 13:09,0.177311
2024-09-03 13:10,0.177270
2024-09-03 13:11,0.177277
2024-09-03 13:12,0.177318
2024-09-03 13:13,0.177292
2024-09-03 13:14,0.177330
2024-09-03 13:15,0.177324
2024-09-03 13:16,0.177352
2024-09-03 13:17,0.177343
2024-09-03 13:18,0.177267
2024-09-03 13:19,0.177201
2024-09-03 13:20,0.177264
2024-09-03 13:21,0.177296
2024-09-03 13:22,0.177217
2024-09-03 13:23,0.177233
2024-09-03 13:24,0.177233
2024-09-03 13:25,0.177220
2024-09-03 13:26,0.177264
2024-09-03 13:27,0.177296
2024-09-03 13:28,0.177340
2024-09-03 13:29,0.177358
2024-09-03 13:30,0.177296
2024-09-03 13:31,0.177349
2024-09-03 13:32,0.177418
2024-09-03 13:33,0.177362
2024-09-03 13:34,0.177358
2024-09-03 13:35,0.177346
2024-09-03 13:36,0.177374
2024-09-03 13:37,0.177346
2024-09-03 13:38,0.177390
2024-09-03 13:39,0.177377
2024-09-03 13:40,0.177365
2024-09-03 13:41,0.177362
2024-09-03 13:42,0.177453
2024-09-03 13:43,0.177440
2024-09-03 13:44,0.177418
2024-09-03 13:45,0.177343
2024-09-03 13:46,0.177421
2024-09-03 13:47,0.177447
2024-09-03 13:48,0.177421
2024-09-03 13:49,0.177299
2024-09-03 13:50,0.177277
2024-09-03 13:51,0.177296
2024-09-03 13:52,0.177283
2024-09-03 13:53,0.177264
2024-09-03 13:54,0.177292
2024-09-03 13:55,0.177264
2024-09-03 13:56,0.177264
2024-09-03 13:57,0.177280
2024-09-03 13:58,0.177330
2024-09-03 13:59,0.177330
2024-09-03 14:00,0.177318
2024-09-03 14:01,0.177343
2024-09-03 14:02,0.177374
2024-09-03 14:03,0.177374
2024-09-03 14:04,0.177362
2024-09-03 14:05,0.177358
2024-09-03 14:06,0.177346
2024-09-03 14:07,0.177296
2024-09-03 14:08,0.177343
2024-09-03 14:09,0.177390
2024-09-03 14:10,0.177374
2024-09-03 14:11,0.177340
2024-09-03 14:12,0.177318
2024-09-03 14:13,0.177252
2024-09-03 14:14,0.177264
2024-09-03 14:15,0.177264
2024-09-03 14:16,0.177220
2024-09-03 14:17,0.177236
2024-09-03 14:18,0.177217
2024-09-03 14:19,0.177327
2024-09-03 14:20,0.177330
2024-09-03 14:21,0.177296
2024-09-03 14:22,0.177374
2024-09-03 14:23,0.177393
2024-09-03 14:24,0.177380
2024-09-03 14:25,0.177318
2024-09-03 14:26,0.177358
2024-09-03 14:27,0.177513
2024-09-03 14:28,0.177453
2024-09-03 14:29,0.177406
2024-09-03 14:30,0.177384
2024-09-03 14:31,0.177358
2024-09-03 14:32,0.177352
2024-09-03 14:33,0.177327
