DataHora,Manchete,Direção,Prediction
2024-11-26 10:33:00,"Preços industriais subjacentes seguiram em nível mais elevado do que o observado no primeiro semestre, em função do câmbio mais depreciado",Diminuição,"assistant

Diminuição

Previsão de"
2024-12-12 12:35:00,"dolar vira e sobe a R$ 5,,9786 (0,38%); dolar futuro a R$ 5,9885 (0,39%)",Aumento,"assistant

Aumento

O mercado de trabalho"
2024-12-09 10:10:00,"Ibovespa encerra os leilões em alta de 0,68%, aos 126.797,89 pontos",Aumento,"assistant

Aumento

Explicação:"
2024-12-11 12:36:00,"Tendência de resultados deve continuar robusta, com um 4TRI forte, apoiado pelo cenário competitivo favorável",Aumento,"assistant

Aumento

Justificativa:"
2024-12-19 12:09:00,Sempre olhamos demanda e fluxos e escolhemos melhor instrumento,Aumento,"assistant

Aumento

Explicação:"
2024-12-04 10:15:00,EUA/ADP: relatório de empregos no setor privado de novembro aponta 146 mil vagas; consenso 150 mil,Diminuição,"assistant

Diminuição

O relatório da"
2024-12-19 11:33:00,Sempre disse que faria uma transição mais suave possível,Aumento,"assistant

Aumento

Essa é uma"
2024-11-25 16:52:00,"Ministério do Planejamento remarca entrevista coletiva sobre relatório bimestral de receitas e despesas para hoje, às 18h",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-20 13:06:00,"Além disso, agência rebaixou as notas seniores com garantia da Azul Secured Finance LLP de ""CC"" para ""C""; mantendo rating de recuperação ""RR4"", e afirmou o rating ""C/RR6"" das notas sem garantia da Azul Investments LLP",Aumento,"assistant

Aumento

Ratings da Az"
2024-12-11 10:23:00,"Bradesco BBI reforça recomendação de venda para Gol, com preço-alvo a R$ 0,90",Aumento,"assistant

Aumento

Explicação:"
2024-12-02 09:47:00,"Juros futuros passam a cair: Jan/26 a 13,890%, de 13,960%; Jan/27 a 14,015%, de 14,054%; Jan/29 a 13,795%, de 13,804%; Jan/31 a 13,610%, de 13,635%",Aumento,"assistant

Aumento

Explicação:"
2024-11-26 12:02:00,"EUA: Vendas de moradias novas em outubro caem 17,3%, a 620 mil, ante previsão de -1,8%",Diminuição,"assistant

Diminuição

Em termos an"
2024-12-18 16:54:00,Fed/Powell: Corte de dezembro foi uma decisão mais difícil,Diminuição,"assistant

Diminuição

Powell está diz"
2024-12-03 16:57:00,"Governo avisa Congresso que pagará R$ 7,8 bilhões em emendas após decisão de Dino",Aumento,"assistant

Aumento

Justificativa:"
2024-11-22 17:15:00,Prazo do STF para que Eletrobras e União cheguem a um acordo termina em 17/12 (fontes do Broadcast),Diminuição,"assistant

Diminuição

Em razão da"
2024-12-10 12:53:00,"Destacamos a robustez do mercado de trabalho, que poderá acelerar a categoria de Serviços para perto de 5,3%",Aumento,"assistant

Aumento

Robustez do"
2024-12-20 12:41:00,Disse que está feliz que as medidas de contenção de gastos forram aprovadas,Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-11-29 13:33:00,"Haddad: Não existe bala de prata em ajuste fiscal, nem ninguém vendendo milagres no governo",Aumento,"assistant

Aumento

Haddad está"
2024-12-02 10:29:00,AOVIVO/Galípolo: Desancoragem já nos incomoda há bastante tempo,Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-13 13:04:00,Empresa reforçou perspectivas positivas em evento para investidores,Aumento,"assistant

Aumento

Reação ao Pay"
2024-12-19 17:54:00,EMPRESAS: Brava Energia nega ter feito acordo com Petroreconcavo para vendas de ativos do Polo Potiguar,Aumento,"assistant

Aumento

Razão:"
2024-11-28 09:41:00,Educação já está dentro do arcabouço fiscal; esse foi o ajuste do consenso,Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-12-03 16:16:00,EMPRESAS: Ambev estende ganhos e se destaca entre as maiores altas,Diminuição,"assistant

Diminuição

Ambev rec"
2024-11-29 13:07:00,Mercado tem errado crescimento do PIB e isso é normal,Aumento,"assistant

Aumento

O mercado de trabalho"
2024-12-09 15:12:00,MERCADOS: Commodities sustentam Ibovespa após sinalização de estímulos na China; bolsas devolvem ganhos em NY,Aumento,"assistant

Aumento

Sinalização de"
2024-12-16 17:54:00,Relator do PL complementar do pacote fiscal diz que só deve apresentar parecer amanhã e alerta sobre resistências,Aumento,"assistant

Aumento

Relator do PL"
2024-12-30 16:10:00,Nova classificação prudencial de fundos de pensão começa a valer na 4aF,Diminuição,"assistant

Diminuição

Fonte: Moody"
2024-12-04 10:05:00,"Morgan Stanley eleva recomendação de Suzano de neutra para overweight (equivalente a compra), com preço-alvo a R$ 83",Diminuição,"assistant

Diminuição

Recomendação"
2024-12-02 17:26:00,Fed/Waller: Dados como ISM são consistentes com produção manufatureira estável,Diminuição,"assistant

Diminuição

Waller também disse"
2024-11-29 12:32:00,"Petróleo reverte perdas e está sendo negociado em alta, com o Brent/jan a US$ 73,37 (0,12%) e o WTI/jan a US$ 69,47 (1,09%), com o dolar em queda ante a maioria das moedas emergentes e o DXY em -0,06% (106,073)",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-02 17:46:00,"Ronnie Vaz Moreira deixou a presidência do Conselho de Administração da Intercement Participações, que tem a Intercement Brasil entre suas empresas",Diminuição,"assistant

Diminuição

Em razão de"
2024-12-16 16:39:00,Nível de juros é um grande limitante das projeções de primário e dívida,Aumento,"assistant

Aumentoassistant

Dimin"
2024-11-28 14:05:00,"MERCADOS: Bolsas europeias se recuperam de perdas recentes, de olho em inflação na Alemanha",Aumento,"assistant

Aumento

Explicação:"
2024-12-23 10:41:00,Maiores altas do Ibovespa:,Aumento,"assistant

Aumento

Explicação:"
2024-12-03 13:46:00,"Unidade emprega 800 pessoas e produz carnes temperadas, marinadas e moída",Diminuição,"assistant

Diminuição

Em razão da"
2024-12-19 15:10:00,"Na Comex, o contrato para março caiu 1,92%, a US$ 4,0770 por libra-peso",Diminuição,"assistant

Diminuição

Reação ao payroll"
2024-12-16 12:31:00,EMPRESAS: Portugal compra 12 aeronaves A-29N Super Tucano da Embraer,Diminuição,"assistant

Diminuição

Aquisição de"
2024-12-19 09:10:00,Reino Unido: BoE deixa taxas estáveis,Diminuição,"assistant

Diminuição

Taxa de j"
2024-12-27 12:09:00,"Desemprego com ajuste cai a 6,4%, de 6,5% em novembro",Aumento,"assistant

Aumento

Explicação:"
2024-12-16 15:05:00,"Exportações somam US$ 5,575 bi; importações atingem US$ 4,816 bi na 2a semana",Diminuição,"assistant

Diminuição

Reação ao P"
2024-12-09 14:49:00,"Taxa Ptax fecha em R$ 6,0570, alta de 0,46%",Aumento,"assistant

Aumento

Taxa Ptax"
2024-12-27 13:52:00,"Bolsas em NY operam nas mínimas do dia: Dow Jones -1,11%; S&P500 -1,52%; Nasdaq -2,11%",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-27 09:05:00,"Ibovespa futuro cede a 122.445 pontos (-0,14%)",Diminuição,"assistant

Diminuição

Reação ao IPC"
2024-11-27 16:02:00,"Natura sai de leilão com alta de 5,36%, a R$ 15,13",Diminuição,"assistant

Diminuição

Razão:"
2024-12-18 16:15:00,"4 dirigentes veem juro entre 3,5% e 3,75% no fim de 2027",Diminuição,"assistant

Diminuição

Justificativa:"
2024-12-13 13:04:00,"JPMorgan reitera recomendação de compra para Suzano, com preço-alvo a R$ 81,50",Aumento,"assistant

Aumento

Reação ao IPC"
2024-11-25 15:16:00,"Na Comex, o contrato para dezembro subiu 0,34%, a US$ 4,1000 por libra-peso",Diminuição,"assistant

Diminuição

Reação ao Pay"
2024-12-04 09:25:00,"dolar ganha força a sobe a R$ 6,0674 (0,15%( e puxa juros às máximas",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-11-26 09:58:00,"Custo da nova aeronave seria de US$ 250 milhões a US$ 350 milhões, mas o projeto não tem prazo para sair do papel",Aumento,"assistant

Aumento

O impacto dire"
2024-12-20 14:49:00,"EUA: Agências federais devem se preparar para paralisação, alerta Casa Branca",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-13 13:06:00,"T-Note de 2 anos a 4,2259%; T-Note de 10 anos a 4,3789%; T-Bond de 30 anos a 4,5969%",Diminuição,"assistant

Diminuição

Esses são os"
2024-12-09 13:26:00,Programa será coordenado pelo Ministério da Gestão,Diminuição,"assistant

Diminuição

O programa terá"
2024-12-16 16:13:00,Haddad está reunido com líderes do governo no Congresso (Valor),Aumento,"assistant

Aumento

Reunião com"
2024-12-26 11:50:00,"EMPRESAS: Papéis da B3 avançam, após anúncio de pagamento de JCP",Diminuição,"assistant

Diminuição

Papéis da"
2024-12-18 16:44:00,"dolar à vista sobe 2,49%, a R$ 6,2477",Aumento,"assistant

Aumento

Reação ao IPC"
2024-12-05 11:34:00,"EMPRESAS: dolar em queda auxilia Azul, que opera em alta",Diminuição,"assistant

Diminuiçãoassistant

Aument"
2024-11-29 17:40:00,"Ibovespa na máxima de 125.664 pontos, alta de 0,85%",Diminuição,"assistant

Diminuição

O mercado de trabalho"
2024-11-27 14:31:00,Caged: Saldo líquido de emprego formal no Brasil é de 132.714 vagas em outubro,Diminuição,"assistant

Diminuição

Essa é uma"
2024-11-27 10:10:00,Acompanhe a movimentação das principais ações do Ibovespa:,Diminuição,"assistant

Diminuição

(Vamos, MR"
2024-12-04 10:49:00,"Tributária será votada na CCJ na próxima quarta-feira, diz Alcolumbre",Aumento,"assistant

Aumento

Essa é uma"
2024-12-11 14:58:00,Deputado Moses Rodrigues (União-CE) será relator da PEC do pacote fiscal,Diminuição,"assistant

Diminuição

Em razão da"
2024-12-30 17:32:00,"BB Investimentos corta preço-alvo da Natura de R$ 18,20 para R$ 17,30, mantendo recomendação neutra",Aumento,"assistant

Aumentoassistant

Dimin"
2024-11-27 12:19:00,EUA: Indicador de inflação preferido do Fed acelera e apoia abordagem cautelosa,Aumento,"assistant

Aumento

Indicador de"
2024-12-04 11:27:00,AOVIVO/Haddad: Não concordo com as avaliações que estão sendo feitas das medidas,Aumento,"assistant

Aumento

Explicação:"
2024-12-05 12:38:00,AO VIVO/Lula: Empresário tem de olhar o trabalhador como consumidor,Aumento,"assistant

Aumento

Lula está fal"
2024-12-19 11:42:00,AOVIVO/Campos Neto nega qualquer relação da atuação do BC com dominância fiscal,Aumento,"assistant

Aumento

Explicação:"
2024-12-16 14:04:00,MERCADOS: Bolsas europeias recuam com crises políticas na Alemanha e França,Aumento,"assistant

Aumento

Explicação:"
2024-12-30 11:54:00,EMPRESAS: Brava Energia lidera altas com retomada em Papa-Terra e rumores sobre FPSO,Aumento,"assistant

Aumento

Rumo à est"
2024-12-20 15:33:00,Mercado doméstico reage a declarações de Lula,Diminuição,"assistant

Diminuição

Com a pior"
2024-11-29 10:01:00,"Igor Cadilhac (PicPay): indice de 6,5% de desemprego reforça sequência de sinais positivos no mercado de trabalho brasileiro",Diminuição,"assistant

Diminuição

Igor Cadil"
2024-12-05 10:30:00,"EUA: Pedidos de auxílio-desemprego somam 224 mil, ante consenso de 215 mil",Aumento,"assistant

Aumento

Essa é uma"
2024-11-27 13:18:00,"Encontro ocorrerá pouco depois do presidente Lula receber os presidentes do Senado, Rodrigo Pacheco, e da Câmara, Arthur Lira, para explicar o pacote",Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-12-04 16:45:00,EMPRESAS: BRF se destaca entre os maiores ganhos com queda do milho e valorização do dolar,Diminuição,"assistant

Diminuiçãoassistant

Aument"
2024-12-11 16:54:00,"Boletim médico do Sírio Libanês afirma que Lula passa bem, sem intercorrências e permanece sob cuidados intensivos",Diminuição,"assistant

Diminuição

Em razão da"
2024-12-11 10:03:00,Entidades ligadas ao mercado financeiro pedem maior investimento na CVM,Diminuição,"assistant

Diminuição

Entidades ligadas"
2024-12-10 10:54:00,Perspectiva é inflação em torno dos 5% até o fim do 1o semestre,Aumento,"assistant

Aumento

Explicação:"
2024-12-13 14:22:00,"Itaú BBA tem recomendação neutra para Ambev, com preço-alvo de R$ 15",Aumento,"assistant

Aumento

Reação ao IPC"
2024-12-12 14:51:00,Juízes querem incluir criação de 2o teto específico para indenizações na PEC do pacote fiscal,Diminuição,"assistant

Diminuição

Essa medida ir"
2024-12-02 09:22:00,Europa: Bolsa de Paris (CAC) inverte o sinal e passa a subir após o premiê Michel Barnier fazer nova concessão para encerrar o impasse no orçamento,Diminuição,"assistant

Diminuição

Sobre a quest"
2024-12-18 16:16:00,"Vale acrescentar que no ""dot plot"" anterior, em setembro, a maioria dos membros do Fed previa mais 4 cortes de 25 pb em 2025. Isso antes de Trump vencer as eleições.",Diminuição,"assistant

Diminuição

Isso porque o"
2024-12-11 15:03:00,"MERCADOS: dolar recua e juros seguem queimando gordura em dia de alta da Selic; Ibovespa devolve ganhos, na contramão de NY",Aumento,"assistant

Aumento

Explicação:"
2024-12-17 11:07:00,Migração do regime de concessão de serviços de telefonia fixa para instrumento de autorização é importante para o setor,Aumento,"assistant

Aumento

Essa mudança"
2024-12-18 16:44:00,"Ibovespa renova mínima aos 121.559 pontos, queda de 2,52%",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-20 10:43:00,"Allos foi de R$ 28 para R$ 26, com recomendação neutra",Diminuição,"assistant

Diminuição

Reação ao IPC"
2024-12-04 15:48:00,"Na LME, o contrato para três meses tinha baixa de 0,42% há pouco, para US$ 9.082 por tonelada",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-30 17:11:00,"MERCADOS: dolar recua no dia com nova intervenção do BC, mas acumula alta de 27,3% no ano",Aumento,"assistant

Aumento

Explicação:"
2024-12-11 16:28:00,"Governo atrasa pagamento do Auxílio-Gás para 5,5 milhões de famílias em dezembro",Diminuição,"assistant

Diminuição

O valor total é"
2024-12-30 15:54:00,EUA: Mercado de renda fixa terá sessão mais curta no dia 9,Diminuição,"assistant

Diminuição

O Fed terá"
2024-12-30 14:01:00,BC anuncia leilão de venda à vista de dolares,Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-30 13:38:00,"Stoxx600 fecha em baixa de 0,47%, aos 504,82 pontos",Diminuição,"assistant

Diminuição

Reação ao Pay"
2024-11-28 09:25:00,"Dos 3 milhões de beneficiários do BPC, 1 milhão não tem o código CID no sistema",Diminuição,"assistant

Diminuição

O impacto dire"
2024-12-03 09:42:00,EMPRESAS: Vale atualizou projeções e estima produção de 328 milhões de toneladas de minério de ferro em 2025,Aumento,"assistant

Aumento

Reação ao Pl"
2024-12-02 10:23:00,"Temos vários recordes sendo batidos em atividade econômica, como desemprego",Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-06 13:03:00,"Novo auxílio-gás deverá custar R$ 3,5 bi em 2025 e será bancado por redução de despesas",Aumento,"assistant

Aumento

Razão:"
2024-12-16 10:15:00,"EMPRESAS: Americanas informa fim de período de bloqueio de 6,7% das ações emitidas em aumento de capital",Aumento,"assistant

Aumento

Isso ocorreu"
2024-12-03 15:17:00,"Erro exigiu ajuste de pequena monta, irrelevante",Aumento,"assistant

Aumento

Explicação:"
2024-12-03 09:04:00,Veja o release completo do IBGE üëâ üèa https://tinyurl.com/yfjuv9tj,Diminuição,"assistant

Diminuição

O release do IB"
2024-12-05 10:05:00,"OPEP: Após confirmar reversão de corte de produção gradual entre abril e setembro de 2025, cartel marca reunião para 28 de maio",Diminuição,"assistant

Diminuição

Reunião para"
2024-12-13 11:38:00,Tesouro diz que continuará monitorando as condições de mercado e atuará de forma a assegurar o bom funcionamento do mercado de títulos e outros ativos,Diminuição,"assistant

Diminuição

O termo """
2024-12-17 17:08:00,"Em algumas distorções que permaneçam, qualquer projeto de lei complementar é bem-vindo",Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-12-18 09:05:00,Juros futuros abrem em queda,Aumento,"assistant

Aumento

Explicação:"
2024-12-19 11:33:00,AOVIVO/Campos Neto: Sempre disse que não acreditava em recondução e que ficaria até o fim do mandato,Aumento,"assistant

Aumento

Explicação:"
2024-11-22 10:16:00,"Segundo ele, crescente falta de mão de obra é uma sério impedimento para o crescimento do bloco",Diminuição,"assistant

Diminuição

Ele disse que a"
2024-12-02 10:43:00,Câmbio e juros nos patamares que estão começam a dar impacto e precisamos ver o que isto pode representar,Aumento,"assistant

Aumento

Explicação:"
2024-12-04 11:30:00,"EMPRESAS: Prio opera em baixa, na contramão dos contratos de petróleo",Aumento,"assistant

Aumento

Prio é a"
2024-12-16 15:06:00,"MERCADOS: Juros disparam e dolar caminha para novo recorde em meio à incerteza fiscal, mesmo após atuação do BC; Ibovespa patina",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-18 13:47:00,"Congresso encerra sessão conjunta; nova votação prevista para amanhã, às 10h",Aumento,"assistant

Aumento

Ritmo de"
2024-12-03 16:09:00,Noman foi diretor-presidente da Anac e é o atual secretário de Aviação Civil do Ministério de Portos e Aeroportos,Aumento,"assistant

Aumento

Ele foi responsável"
2024-12-20 12:19:00,"Fortalecimento do dolar foi em todo o mundo e no Brasil, maior",Aumento,"assistant

Aumento

O fortalec"
2024-11-25 17:29:00,Diretoria da rede de supermercados está assustada com dimensão que o caso tomou e quer evitar prejuízos com boicote no Brasil,Diminuição,"assistant

Diminuição

A rede de super"
2024-12-02 16:08:00,MERCADOS: Ouro recua com dolar forte em meio à crise política na França e ameaça de Trump contra o BRICS,Aumento,"assistant

Aumento

Explicação:"
2024-12-11 16:43:00,Oferta de ações da Caixa Seguridade deve ficar para o 1o semestre de 2025 e deve usar balanço do 1TRI25 (fontes do Broadcast),Diminuição,"assistant

Diminuição

Com essa palavra,"
2024-12-06 10:41:00,"BI: ""No geral, os dados não são fortes o suficiente para mudar as chances de uma mudança na taxa em dezembro pelo Fed",Diminuição,"assistant

Diminuiçãoassistant

Dimin"
2024-11-25 12:36:00,Reação a Conta Corrente e IDP,Aumento,"assistant

Aumento

Explicação:"
2024-12-06 14:55:00,"MERCADOS: Juros e dolar disparam, enquanto Ibovespa recua com mau humor local; Bolsas seguem mistas em NY após payroll",Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-13 12:54:00,"NY: Bolsas viram e passam a cair, com Dow em -0,15%; S&P em -0,13% e Nasdaq -0,07%",Aumento,"assistant

Aumento

Explicação:"
2024-12-04 11:48:00,"Os temas são espinhosos, mas não vejo nenhum posicionamento dogmático, está todo mundo aberto a ouvir",Aumento,"assistant

Aumento

Explicação:"
2024-12-11 09:27:00,"Dados do IPCA mostram tendências ruins para cervejas e, no setor, ambiente é acirrado, avalia o Citi",Aumento,"assistant

Aumento

O banco tem vis"
2024-11-29 16:59:00,Lula encaminhará indicações de novos diretores do BC ao Senado na próxima semana,Diminuição,"assistant

Diminuição

Indicações dev"
2024-11-22 16:23:00,"Incerteza global com Trump torna corte de gastos decisivo para governo Lula, avalia TS Lombard",Diminuição,"assistant

Diminuição

O mercado de trabalho"
2024-11-28 13:14:00,Reação ao pacote,Diminuição,"assistant

Diminuição

Pacote de"
2024-12-27 13:58:00,MERCADOS: Bolsas europeias fecham em alta na volta do feriado prolongado,Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-04 10:36:00,Maiores baixas do Ibovespa:,Diminuição,"assistant

Diminuição

(Mercado de"
2024-11-29 09:04:00,"dolar sobe a R$ 6,0115 (0,37%) e dolar futuro cai a R$ 6,0080 (-0,03%)",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-10 10:49:00,"Jefferies tem recomendação de compra para Azzas, com preço-alvo a R$ 60",Diminuição,"assistant

Diminuição

Jefferies tem"
2024-11-29 14:44:00,Existe uma tendência de redução do déficit do setor público consolidado,Aumento,"assistant

Aumento

Essa tendência"
2024-12-16 15:05:00,"Superávit em dezembro alcança US$ 1,565 bi; no ano, atinge US$ 71,422 bi",Diminuição,"assistant

Diminuição

Superávit em"
2024-12-20 10:10:00,EMPRESAS: Grupo Mateus anuncia acordo para compra do Novo Atacarejo,Aumento,"assistant

Aumento

Reação ao IPC"
2024-12-27 10:40:00,IPCA-15 reforça tendência de o Copom levar adiante o plano de subir a Selic em 1 ponto em cada uma das duas primeiras reuniões de 2025,Aumento,"assistant

Aumento

Justificativa:"
2024-12-30 10:35:00,"Ibovespa na máxima de 120.863,79 pontos (0,49%)",Diminuição,"assistant

Diminuição

O mercado de trabalho"
2024-12-06 10:33:00,"EUA/payroll: Criação de emprego em outubro é revisada de 12 mil para 36 mil; em setembro, de 223 mil a 255 mil",Aumento,"assistant

Aumento

Revisão para"
2024-12-11 17:36:00,"MERCADOS: Petróleo sobe com tensões no Oriente Médio, queda de estoques nos EUA e possível aumento de sanções à Rússia",Aumento,"assistant

Aumento

Razão:"
2024-12-04 11:11:00,O que noto é que você vai discutir grandes projetos e é difícil que interesses menores e particulares não atravessem os que o Brasil precisa,Aumento,"assistant

Aumento

Essa foi a"
2024-11-27 15:25:00,Governo deve incluir taxação de super-ricos em pacote de medidas de ajuste de contas (Folha),Aumento,"assistant

Aumento

Justificativa:"
2024-11-29 11:56:00,"Ibovespa faz nova máxima, aos 125.017,04 pontos (0,33%))",Aumento,"assistant

Aumento

Explicação:"
