Timestamp,Headline,Direction
2024-11-22 12:45:00,"Petrobras/Magda: ""Entregamos projetos atrativos, rentáveis, sustentáveis e de apoio à comunidade. O plano é extremamente factível, realista e relativamente fácil e entregar",Stable
2024-11-22 12:45:00,Companhia vai se transformar na maior patrocinadora do futebol feminino do País e vamos investir R$ 250 milhões em projetos culturais até fim de 2025,Stable
2024-11-22 13:02:00,"Petrobras sobe mais de 4% durante coletiva sobre o Plano estratégico: ON a R$ 43,15 (5,01%) e PN a R$ 39,43 (4,01%)",Decrease
2024-11-22 13:21:00,"Em encontro com BC, economistas esperam mais desancoragem e debatem alta de 0,75pp da Selic em dezembro",Increase
2024-11-22 13:34:00,"Europa/Fechamento: FTSE100 de Londres sobe 1,44%; DAX de Frankfurt ganha 0,83%; CAC40 de Paris avança 0,51%",Stable
2024-11-22 13:34:00,"Stoxx600 fecha em alta de 1,18%, aos 508,45 pontos",Stable
2024-11-22 13:40:00,"Relatório Bimestral de Receitas e Despesas será divulgado às 17h30, informa ministério do Planejamento; coletiva às 18h",Stable
2024-11-22 13:46:00,"Petrobras/Melgarejo: Com os R$ 20 bi anunciados ontem, distribuiremos R$ 64,2 bi em dividendos neste ano",Stable
2024-11-22 14:01:00,MERCADOS: Bolsas europeias sobem com aposta de mais cortes de juros após novos sinais de fraqueza da atividade,Increase
2024-11-22 14:09:00,"EUA: Em vitória para Trump, juiz adia indefinidamente sentença por condenação em caso de suborno de ex-atriz porno",Decrease
2024-11-22 14:19:00,BCE/Villeroy de Galhau: Corremos o risco de manter economia da Europa desnecessariamente lenta,Decrease
2024-11-22 14:20:00,EMPRESAS: Petrobras amplia ritmo de ganhos e recupera R$ 30 bi em valor de mercado,Decrease
2024-11-22 14:27:00,"UBS BB reitera recomendação de compra para Petrobras PN, com preço-alvo de R$ 47",Increase
2024-11-22 14:27:00,"Plano de negócios para 2025 a 2029 e pagamento de R$ 20 bi em dividendos são importantes para reduzir riscos da tese de investimentos da estatal, avalia o banco",Increase
2024-11-22 14:36:00,Principais dirigentes de BCs europeus alertam que economia da região corre risco devido à paralisia política,Decrease
2024-11-22 14:41:00,"EMPRESAS: CVM emite parecer contra impedimento de Gasparino na Petrobras, após reclamação sobre conflito de interesses",Stable
2024-11-22 14:46:00,"CMN regulamenta LCD, novo título de renda fixa com isenção de IR para pessoa física",Increase
2024-11-22 15:04:00,"MERCADOS: Ibovespa sobe de carona com Petrobras; dolar e juros têm leve alta, à espera de relatório bimestral",Decrease
2024-11-22 15:05:00,"EUA/Baker Hughes: Número de poços e plataformas de petróleo em atividade sobe em 1 na semana, para 479",Decrease
2024-11-22 15:19:00,Cobre volta a cair devido ao dolar forte e expectativa de imposição de tarifas a produtos chineses pelos EUA,Stable
2024-11-22 15:19:00,"Na Comex, o contrato para dezembro caiu 0,95%, a US$ 4,0860 por libra-peso; na semana, metal subiu 0,53%",Stable
2024-11-22 15:19:00,"Na LME, o contrato para três meses tinha baixa de 0,45% há pouco, para US$ 8.982,00 por tonelada",Stable
2024-11-22 15:23:00,"BB Investimentos reitera recomendação de compra para Petrobras PN, com preço-alvo de R$ 48,50",Increase
2024-11-22 15:23:00,"Mudanças do novo plano estratégico são positivas, pois sustentam o foco na operação de exploração do pré-sal, mas diversifica alocação de capital, diz o banco",Increase
2024-11-22 15:25:00,"Taxa Ptax fecha em R$ 5,8124, baixa de 0,08%",Increase
2024-11-22 15:32:00,"UBS BB eleva preço-alvo da Direcional de R$ 37 para R$ 40, mantendo a recomendação de compra",Increase
2024-11-22 15:32:00,"Revisão incorpora perspectivas de crescimento e geração de caixa da empresa, que continua sendo a principal escolha do banco no setor",Increase
2024-11-22 15:42:00,"EMPRESAS: Cosan, Raízen e São Mateus avançam com sinalização de nova investida da Petrobras no segmento de etanol",Stable
2024-11-22 15:43:00,"MERCADOS: Ouro sobe pelo quinto dia seguido e acumula ganho de 5,5% na semana",Decrease
2024-11-22 15:50:00,"Petrobras/Magda: Tendo garantia da viabilidade do plano, não tem por que não pagar dividendos",Decrease
2024-11-22 16:03:00,Reforma tributária: Montadoras reafirmam oposição ao imposto seletivo; governo pretende manter tributo,Stable
2024-11-22 16:07:00,"EMPRESAS: Petrobras mantém conversas com Inpasa para retornar à produção de etanol, dizem fontes",Stable
2024-11-22 16:09:00,"MME orienta Aneel a usar R$ 1,3 bi de bonus de Itaipu para baixar conta de luz",Decrease
2024-11-22 16:23:00,"Incerteza global com Trump torna corte de gastos decisivo para governo Lula, avalia TS Lombard",Stable
2024-11-22 16:25:00,"Ibovespa amplia alta para 1,40%, aos 128.697 pontos, na máxima do dia",Decrease
2024-11-22 16:26:00,Ministério do Planejamento adia entrevista coletiva sobre relatório bimestral de receitas e despesas para próxima semana,Decrease
2024-11-22 16:29:00,"Ministério do Planejamento informa que relatório bimestral deve sair hoje, após 21h",Stable
2024-11-22 16:37:00,"dolar à vista ensaia virada para terreno negativo: -0,04%, a R$ 5,8094",Increase
2024-11-22 16:38:00,EMPRESAS: Acionistas da Vamos Locação aprovam operação com Automob,Increase
2024-11-22 16:43:00,Rússia: Putin diz que continuará realizando testes de mísseis hipersonicos,Stable
2024-11-22 16:48:00,Petrobras/Melgarejo: Não há interesse em estatizar a Braskem,Increase
2024-11-22 16:54:00,"Petróleo/fechamento: Brent para janeiro sobe 1,26%, a US$ 75,17 por barril, na ICE",Stable
2024-11-22 16:54:00,"WTI para janeiro avança 1,63%, a US$ 71,24 por barril, na Nymex",Stable
2024-11-22 17:02:00,"dolar à vista fecha em alta de 0,05%, a R$ 5,8144, após oscilar entre R$ 5,7898 e R$ 5,8324",Stable
2024-11-22 17:02:00,"Na semana, moeda subiu 0,45%",Stable
2024-11-22 17:04:00,MERCADOS: Petróleo sobe mais de 6% na semana com piora do cenário geopolítico na Europa,Stable
2024-11-22 17:14:00,"MERCADOS: dolar fecha perto da estabilidade, apoiado por fluxo, apesar da demora do governo em anunciar medidas fiscais",Stable
2024-11-22 17:15:00,Prazo do STF para que Eletrobras e União cheguem a um acordo termina em 17/12 (fontes do Broadcast),Stable
2024-11-22 17:44:00,Associações de bancos médios se manifestam contra proposta de aumento da garantia do FGC,Decrease
2024-11-25 09:03:00,"dolar abre em queda de 0,45%, a R$ 5,7882; dolar futuro cai 0,31%, a R$ 5,7920",Increase
2024-11-25 09:03:00,"Juros futuros abrem mistos, com alta no DI Jan/25 a 11,524%, de 11,487%",Increase
2024-11-25 09:03:00,"Ibovespa futuro cai 0,19%, a 129.905 pontos",Increase
2024-11-25 09:25:00,MERCADOS: dolar cai em linha com exterior e juros curtos sobem no aguardo do pacote fiscal,Increase
2024-11-25 09:41:00,"O primeiro-ministro israelense, Benjamin Netanyahu, aprovou o acordo de cessar-fogo com o Hezbollah ""em princípio"", disse uma fonte à CNN",Increase
2024-11-25 09:41:00,"Israel ainda teria reservas sobre alguns detalhes do acordo, que devem ser transmitidos ao governo libanês hojea segunda-feira, disse a fonte",Increase
2024-11-25 10:00:00,"Carrefour Brasil confirma que houve suspensão do fornecimento de carnes pela indústria, mas diz que não há desabastecimento em suas lojas",Stable
2024-11-25 10:00:00,Empresa diz lamentar a atual situação e reafirma confiança e compromisso com o agro brasileiro,Stable
2024-11-25 10:05:00,STF/Moraes deve enviar apenas amanhã o inquérito do golpe para a PGR,Decrease
2024-11-25 10:05:00,"Havia expectativa que o envio ocorre hoje; Moraes também não deverá levantar o sigiloso do inquérito, que tem quase 800 páginas de documentos",Decrease
2024-11-25 10:06:00,Haddad chega ao Planalto para reunião sobre o plano de corte de gastos com Lula; participam também Rui Costa e a ministra Esther Dweck,Decrease
2024-11-25 10:09:00,"Encerrados os leilões, Ibovespa sobe 0,10% (129.252,76)",Decrease
2024-11-25 10:11:00,"Arthur Lira diz que protecionismo europeu contra o Brasil, especialmente da França, preocupa a Câmara",Stable
2024-11-25 10:11:00,"Presidente da Casa diz que o Congresso deverá tratar da lei de reciprocidade, e cita o caso Carrefour",Stable
2024-11-25 10:31:00,"EUA/Fed de Chicago: indice de atividade nacional em outubro cai 0,40%, de -0,27 em setembro",Increase
2024-11-25 10:41:00,"EXPECTATIVA COM PACOTE. A reunião dos ministros da área econômica com o presidente Lula, que acontece nesta manhã no Palácio do Planalto, é acompanhada pelos investidores como principal trigger do dia, já que deverá ser conclusiva sobre as medidas de cortes de gastos, após um mês de discussões. Segundo adiantou Haddad, o pacote deve ser anunciado entre hoje e amanhã. No mercado, permanece a apreensão sobre o que virá. Na 6aF, correram especulações de que a maior parte dos R$ 30 bilhões da economia esperada para o ano que vem viria do pente-fino nos programas sociais (anunciado em agosto), em vez de medidas estruturais. Embora a mudança da política de reajuste do salário-mínimo pareça estar confirmada, com o aumento real limitado ao teto de 2,5% do arcabouço, o presidente Lula não teria concordado em mexer nos pisos de Saúde e Educação. Há uma forte expectativa pelo pacote e o risco de uma decepção pode causar impacto negativo nos ativos.",Increase
2024-11-25 10:44:00,"Reunião de Lula com ministros da equipe econômica começou no Planalto, segundo informa a Secom",Decrease
2024-11-25 10:44:00,"Participam Haddad, Rui Costa, Esther Dweck e o secretário-executivo do Planejamento (Simone Tebet está em um compromisso em SP)",Decrease
2024-11-25 10:50:00,"Ibovespa faz nova mínima a 129.024,61 pontos (-0,08%)",Increase
2024-11-25 11:06:00,"Lula anuncia que visitará Yamandú Orsi em Montevideo durante a Cúpula do Mercosul, dia 6 de dezembro",Decrease
2024-11-25 11:06:00,Orsi sagrou-se vencedor do pleito de ontem e se tornou o próximo presidente do Uruguai,Decrease
2024-11-25 11:18:00,"Pacote de corte de gastos pode não ser anunciado hoje, segundo a Broadcast",Stable
2024-11-25 11:18:00,"Lula está conhecendo o pacote na reunião que ocorre agora no Planalto, mas não se sabe qual será o tempo certo para divulgação",Stable
2024-11-25 11:18:00,"Segundo interlocutores da equipe econômica, há chances pequenas de divulgação ainda hoje; o mais certo é que a divulgação poderá ser mesmo amanhã",Stable
2024-11-25 11:31:00,"NY/Abertura: Dow Jones sobe 0,75% (44.627,75); S&P 0,58% (6.003,79) e Nasdaq 0,73% (19.142,01)",Increase
2024-11-25 11:49:00,"MERCADOS: Ibovespa cai no aguardo do pacote fiscal, apesar da alta de Petrobras, Vale e NY",Stable
2024-11-25 12:24:00,"EMPRESAS: Assaí (4,03%) está entre as maiores altas do Ibovespa, em meio ao boicote dos frigoríficos ao Carrefour (-1,36%)",Increase
2024-11-25 12:24:00,"Pão de Açúcar também sobe 1,48%",Increase
2024-11-25 12:36:00,Reação a Conta Corrente e IDP,Increase
2024-11-25 12:36:00,"Banco Inter/André Valério: ""reflete uma tendência de perda da força da balança comercial",Increase
2024-11-25 12:36:00,Estimativa é de saldo positivo próximo de US$ 70 bilhões para a balança comercial,Increase
2024-11-25 12:36:00,"Sobre IDP, saldo líquido parece ter atingido teto e deve ficar próximo também de US$ 70 bilhões neste ano",Increase
2024-11-25 12:43:00,"EMPRESAS: CVC avança 7,91%; analistas veem papel beneficiado por redução de juros após ser pressionado pelo ciclo da economia",Increase
2024-11-25 12:47:00,"Petróleo recua mais de 2% com possibilidade de cessar-fogo entre Israel e o Hezbollah: brent/jan a US$ 73,47 (-2,26%) e WTI/jan a US$ 69,47 (-2,48%)",Increase
2024-11-25 12:57:00,"Reunião sobre o pacote fiscal é interrompida para almoço, com previsão de retorno à tarde",Decrease
2024-11-25 13:30:00,Títulos do Tesouro Direto poderão ser usados como garantia de operações financeiras,Stable
2024-11-25 13:30:00,"Ibovespa cai 0,15%, aos 128.931,74 pontos, na mínima do dia",Stable
2024-11-25 13:37:00,"Europa/Fechamento: FTSE100 de Londres sobe 0,35%; DAX de Frankfurt ganha 0,45%; CAC40 de Paris tem alta de 0,03%",Increase
2024-11-25 13:37:00,"indice Stoxx600 fecha em alta de 0,14%, aos 509,18 pontos",Increase
2024-11-25 13:49:00,BlackRock vê momento propício a aquisições e desenha reposicionamento no Brasil,Increase
2024-11-25 13:55:00,"Opep poderá prorrogar cortes de produção na reunião de dezembro, diz ministro de energia do Azerbaijão (Reuters)",Stable
2024-11-25 13:58:00,Líbano diz que não há obstáculos para trégua proposta pelos EUA,Stable
2024-11-25 14:05:00,MERCADOS: Bolsas da Europa sobem com expectativa de aceleração de cortes de juros pelo BCE após dados fracos,Stable
2024-11-25 14:18:00,Minerva suspende fornecimento de produtos à rede Carrefour (Estadão),Increase
2024-11-25 14:19:00,BCE/Lane: Precisamos evitar estimar rapidez e escala dos cortes de juros nas próximas reuniões,Increase
2024-11-25 14:23:00,"Goldman Sachs mantém recomendação de compra para Carrefour, com preço-alvo de R$ 12,50",Stable
2024-11-25 14:23:00,"Lucro líquido do 4TRI pode cair entre 0,54% e 1,09% para cada dia de interrupção no fornecimento de carnes para suas lojas, calcula o banco",Stable
2024-11-25 14:24:00,A reunião sobre o pacote de corte de gastos com o presidente Lula e ministros foi retomada há pouco no Planalto,Stable
2024-11-25 14:59:00,"MERCADOS: Sem anúncio de pacote fiscal, juros e dolar acompanham alívio externo, enquanto Ibovespa patina",Stable
2024-11-25 15:03:00,"Balança Comercial registrou superávit de US$ 2,062 bilhões na 4a semana de novembro",Increase
2024-11-25 15:03:00,"Exportações somaram US$ 6,533 bilhões; importações alcançaram US$ 4,471 bilhões",Increase
2024-11-25 15:03:00,"Superávit no mês atinge US$ 6,262 bilhões; no ano, superávit é de US$ 69,284 bilhões",Increase
2024-11-25 15:05:00,EUA/Biden e França/Macron devem anunciar cessar-fogo entre Israel e o Hezbollah nas próximas 36h (fontes da Reuters),Stable
2024-11-25 15:07:00,Petróleo amplia queda com expectativa de cessar-fogo entre Israel e o Hezbollah,Increase
2024-11-25 15:07:00,"Brent para janeiro recua 2,83% (US$ 73,04); WTI para o mesmo mês cai 3,17% (US$ 68,98)",Increase
2024-11-25 15:12:00,BCE/Centeno é a favor de redução gradual dos juros até alcançar 2%,Decrease
2024-11-25 15:16:00,Cobre se recupera de perdas recentes com ajuda da queda do dolar frente a outras moedas,Stable
2024-11-25 15:16:00,"Na Comex, o contrato para dezembro subiu 0,34%, a US$ 4,1000 por libra-peso",Stable
2024-11-25 15:16:00,"Na LME, o contrato para três meses tinha alta de 0,71% há pouco, para US$ 9.036,00 por tonelada",Stable
2024-11-25 15:18:00,"Taxa Ptax fecha em R$ 5,8002, baixa de 0,21%",Stable
2024-11-25 15:22:00,BCE/Nagel: Estamos cada vez mais confiantes de que inflação continuará caindo na zona do euro,Increase
2024-11-25 15:26:00,"Tesouro Direto registrou aplicação líquida de R$ 582 milhões em setembro; resgates somaram R$ 6,19 bi, maior volume da série histórica",Stable
2024-11-25 15:39:00,EMPRESAS: Representantes de indústrias de proteína animal se reúnem para avaliar ações contra o Carrefour,Stable
2024-11-25 15:46:00,Alemanha elabora lista de bunkers em meio a tensões com a Rússia,Decrease
2024-11-25 15:49:00,MERCADOS: Ouro despenca com expectativa de cessar-fogo em Israel e indicação de Bessent para Tesouro dos EUA,Decrease
2024-11-25 15:57:00,Terminou a reunião de Lula com ministros sobre o pacote de cortes de gastos,Increase
2024-11-25 16:20:00,"EMPRESAS: Frigoríficos firmam alta, reiterando baixo impacto do boicote ao Carrefour",Stable
2024-11-25 16:31:00,"Goldman Sachs reitera recomendação de compra para os ADRs e as ações da Petrobras, com preços-alvo de US$ 17,00 (ON) e de US$ 15,40 (PN) e de R$ 48,10 (ON) e de R$ 43,70 (PN)",Stable
2024-11-25 16:31:00,"Queda da produção em outubro foi muito maior do que o previsto e aponta início fraco para o último trimestre do ano, avalia o banco",Stable
2024-11-25 16:35:00,"XP eleva projeção de crescimento do PIB em 2024, de 3,1% para 3,4%, e em 2025, de 1,8% para 2%",Increase
2024-11-25 16:48:00,"Stone recebe seis propostas não vinculantes de interessados pela Linx, entre elas de Totvs, Constellation, e fundos estratégicos (fontes do Broadcast)",Decrease
2024-11-25 16:48:00,Stone teria interesse de manter contrato de distribuição nos canais da Linx,Decrease
2024-11-25 16:50:00,"Pacote de corte de gastos trará mudanças no BPC, no abono salarial e no salário mínimo (fontes do Broadcast)",Stable
2024-11-25 16:50:00,"Pacote também traz alterações na previdência dos militares, morte ficta e fundo de Saúde",Stable
2024-11-25 16:50:00,Pacote terá mudanças no percentual de repasses ao Fundeb contabilizado no piso da Educação,Stable
2024-11-25 16:50:00,Mudanças nos pisos constitucionais de Saúde e Educação devem ficar de fora dos cortes,Stable
2024-11-25 16:51:00,"Petróleo/fechamento: Brent para janeiro cai 2,87%, a US$ 73,01 por barril, na ICE",Stable
2024-11-25 16:51:00,"WTI para janeiro recua 3,23%, a US$ 68,94 por barril, na Nymex",Stable
2024-11-25 16:52:00,"Ministério do Planejamento remarca entrevista coletiva sobre relatório bimestral de receitas e despesas para hoje, às 18h",Stable
2024-11-25 16:57:00,MERCADOS: Petróleo cai 3% com expectativa de cessar-fogo entre Israel e Hezbollah e disposição do Irã em negociar acordo nuclear,Increase
2024-11-25 17:01:00,"dolar à vista fecha em baixa de 0,15%, a R$ 5,8055, após oscilar entre R$ 5,7766 e R$ 5,8213",Stable
2024-11-25 17:08:00,MERCADOS: dolar recua após indicação de Bessent para comandar Tesouro dos EUA; incerteza fiscal limita baixa diante do real,Increase
2024-11-25 17:24:00,Lula está reunido com 11 ministros para tratar de modernização das estatais,Increase
2024-11-25 17:24:00,Haddad está na Fazenda com Galípolo,Increase
