Timestamp,USD/BRL
2024-09-02 11:58:00,5.64
2024-09-02 11:59:00,5.6381
2024-09-02 12:00:00,5.6379
2024-09-02 12:01:00,5.6373
2024-09-02 12:02:00,5.636
2024-09-02 12:03:00,5.6346
2024-09-02 12:04:00,5.6337
2024-09-02 12:05:00,5.6329
2024-09-02 12:06:00,5.6335
2024-09-02 12:07:00,5.63
2024-09-02 12:08:00,5.6363
2024-09-02 12:09:00,5.6354
2024-09-02 12:10:00,5.6349
2024-09-02 12:11:00,5.6374
2024-09-02 12:12:00,5.6354
2024-09-02 12:13:00,5.635
2024-09-02 12:14:00,5.6372
2024-09-02 12:15:00,5.637
2024-09-02 12:16:00,5.6344
2024-09-02 12:17:00,5.6344
2024-09-02 12:18:00,5.6327
2024-09-02 12:19:00,5.6318
2024-09-02 12:20:00,5.6328
2024-09-02 12:21:00,5.6333
2024-09-02 12:22:00,5.6269
2024-09-02 12:23:00,5.6306
2024-09-02 12:24:00,5.629
2024-09-02 12:25:00,5.6256
2024-09-02 12:26:00,5.6235
2024-09-02 12:27:00,5.6234
2024-09-02 12:28:00,5.6233
2024-09-02 12:29:00,5.6228
2024-09-02 12:30:00,5.619
2024-09-02 12:31:00,5.619
2024-09-02 12:32:00,5.6185
2024-09-02 12:33:00,5.6215
2024-09-02 12:34:00,5.6224
2024-09-02 12:35:00,5.6253
2024-09-02 12:36:00,5.6239
2024-09-02 12:37:00,5.6224
2024-09-02 12:38:00,5.6215
2024-09-02 12:39:00,5.618
2024-09-02 12:40:00,5.6194
2024-09-02 12:41:00,5.6221
2024-09-02 12:42:00,5.6239
2024-09-02 12:43:00,5.6237
2024-09-02 12:44:00,5.6244
2024-09-02 12:45:00,5.6219
2024-09-02 12:46:00,5.6234
2024-09-02 12:47:00,5.6245
2024-09-02 12:48:00,5.6231
2024-09-02 12:49:00,5.6234
2024-09-02 12:50:00,5.622
2024-09-02 12:51:00,5.6228
2024-09-02 12:52:00,5.6243
2024-09-02 12:53:00,5.6224
2024-09-02 12:54:00,5.6249
2024-09-02 12:55:00,5.6229
2024-09-02 12:56:00,5.623
2024-09-02 12:57:00,5.6226
2024-09-02 12:58:00,5.6186
2024-09-02 12:59:00,5.6168
2024-09-02 13:00:00,5.6152
2024-09-02 13:01:00,5.6128
2024-09-02 13:02:00,5.6125
2024-09-02 13:03:00,5.6087
2024-09-02 13:04:00,5.6091
2024-09-02 13:05:00,5.6085
2024-09-02 13:06:00,5.6164
2024-09-02 13:07:00,5.6174
2024-09-02 13:08:00,5.617
2024-09-02 13:09:00,5.6168
2024-09-02 13:10:00,5.617
2024-09-02 13:11:00,5.6174
2024-09-02 13:12:00,5.6195
2024-09-02 13:13:00,5.6195
2024-09-02 13:14:00,5.6204
2024-09-02 13:15:00,5.62
2024-09-02 13:16:00,5.6215
2024-09-02 13:17:00,5.6204
2024-09-02 13:18:00,5.6185
2024-09-02 13:19:00,5.6185
2024-09-02 13:20:00,5.6223
2024-09-02 13:21:00,5.6215
2024-09-02 13:22:00,5.6234
2024-09-02 13:23:00,5.6234
2024-09-02 13:24:00,5.6215
2024-09-02 13:25:00,5.623
2024-09-02 13:26:00,5.6215
2024-09-02 13:27:00,5.6204
2024-09-02 13:28:00,5.6195
2024-09-02 13:29:00,5.6195
2024-09-02 13:30:00,5.6168
2024-09-02 13:31:00,5.6179
2024-09-02 13:32:00,5.6176
2024-09-02 13:33:00,5.6175
2024-09-02 13:34:00,5.6184
2024-09-02 13:35:00,5.6219
2024-09-02 13:36:00,5.6203
2024-09-02 13:37:00,5.6182
2024-09-02 13:38:00,5.618
2024-09-02 13:39:00,5.6188
2024-09-02 13:40:00,5.6194
2024-09-02 13:41:00,5.6191
2024-09-02 13:42:00,5.6199
2024-09-02 13:43:00,5.619
2024-09-02 13:44:00,5.6175
2024-09-02 13:45:00,5.6155
2024-09-02 13:46:00,5.6145
2024-09-02 13:47:00,5.618
2024-09-02 13:48:00,5.6153
2024-09-02 13:49:00,5.615
2024-09-02 13:50:00,5.6155
2024-09-02 13:51:00,5.6155
2024-09-02 13:52:00,5.6129
2024-09-02 13:53:00,5.6175
2024-09-02 13:54:00,5.6193
2024-09-02 13:55:00,5.6186
2024-09-02 13:56:00,5.619
2024-09-02 13:57:00,5.6187
2024-09-02 13:58:00,5.6185
2024-09-02 13:59:00,5.6191
2024-09-02 14:00:00,5.6196
2024-09-02 14:01:00,5.6191
2024-09-02 14:02:00,5.6185
2024-09-02 14:03:00,5.6182
2024-09-02 14:04:00,5.6187
2024-09-02 14:05:00,5.6191
2024-09-02 14:06:00,5.6185
2024-09-02 14:07:00,5.6224
2024-09-02 14:08:00,5.622
2024-09-02 14:09:00,5.6214
2024-09-02 14:10:00,5.6228
2024-09-02 14:11:00,5.6255
2024-09-02 14:12:00,5.624
2024-09-02 14:13:00,5.624
2024-09-02 14:14:00,5.625
2024-09-02 14:15:00,5.624
2024-09-02 14:16:00,5.6196
2024-09-02 14:17:00,5.6182
2024-09-02 14:18:00,5.6157
2024-09-02 14:19:00,5.6165
2024-09-02 14:20:00,5.6167
2024-09-02 14:21:00,5.6125
2024-09-02 14:22:00,5.6132
2024-09-02 14:23:00,5.6151
2024-09-02 14:24:00,5.616
2024-09-02 14:25:00,5.616
2024-09-02 14:26:00,5.616
2024-09-02 14:27:00,5.6151
2024-09-02 14:28:00,5.6132
2024-09-02 14:29:00,5.6129
2024-09-02 14:30:00,5.6091
2024-09-02 14:31:00,5.6105
2024-09-02 14:32:00,5.6109
2024-09-02 14:33:00,5.6061
2024-09-02 14:34:00,5.6061
2024-09-02 14:35:00,5.6055
2024-09-02 14:36:00,5.6084
2024-09-02 14:37:00,5.6075
2024-09-02 14:38:00,5.608
2024-09-02 14:39:00,5.6086
2024-09-02 14:40:00,5.6094
2024-09-02 14:41:00,5.6083
2024-09-02 14:42:00,5.6075
2024-09-02 14:43:00,5.6066
2024-09-02 14:44:00,5.608
2024-09-02 14:45:00,5.609
2024-09-02 14:46:00,5.609
2024-09-02 14:47:00,5.6125
2024-09-02 14:48:00,5.61
2024-09-02 14:49:00,5.613
2024-09-02 14:50:00,5.6139
2024-09-02 14:51:00,5.6123
2024-09-02 14:52:00,5.6076
2024-09-02 14:53:00,5.6086
2024-09-02 14:54:00,5.6115
2024-09-02 14:55:00,5.6125
2024-09-02 14:56:00,5.6145
2024-09-02 14:57:00,5.613
2024-09-02 14:58:00,5.6145
2024-09-02 14:59:00,5.6136
2024-09-02 15:00:00,5.6136
2024-09-02 15:01:00,5.6133
2024-09-02 15:02:00,5.6145
2024-09-02 15:03:00,5.6139
2024-09-02 15:04:00,5.6128
2024-09-02 15:05:00,5.614
2024-09-02 15:06:00,5.6145
2024-09-02 15:07:00,5.6135
2024-09-02 15:08:00,5.6145
2024-09-02 15:09:00,5.614
2024-09-02 15:10:00,5.6165
2024-09-02 15:11:00,5.6172
2024-09-02 15:12:00,5.6151
2024-09-02 15:13:00,5.616
2024-09-02 15:14:00,5.6162
2024-09-02 15:15:00,5.6165
2024-09-02 15:16:00,5.6165
2024-09-02 15:17:00,5.617
2024-09-02 15:18:00,5.619
2024-09-02 15:19:00,5.6202
2024-09-02 15:20:00,5.6206
2024-09-02 15:21:00,5.6195
2024-09-02 15:22:00,5.62
2024-09-02 15:23:00,5.62
2024-09-02 15:24:00,5.62
2024-09-02 15:25:00,5.6223
2024-09-02 15:26:00,5.621
2024-09-02 15:27:00,5.6205
2024-09-02 15:28:00,5.6205
2024-09-02 15:29:00,5.62
2024-09-02 15:30:00,5.621
2024-09-02 15:31:00,5.62
2024-09-02 15:32:00,5.6215
2024-09-02 15:33:00,5.6207
2024-09-02 15:34:00,5.6207
2024-09-02 15:35:00,5.6198
2024-09-02 15:36:00,5.621
2024-09-02 15:37:00,5.62
2024-09-02 15:38:00,5.6188
2024-09-02 15:39:00,5.6195
2024-09-02 15:40:00,5.6202
2024-09-02 15:41:00,5.621
2024-09-02 15:42:00,5.6215
2024-09-02 15:43:00,5.621
2024-09-02 15:44:00,5.6202
2024-09-02 15:45:00,5.62
2024-09-02 15:46:00,5.62
2024-09-02 15:47:00,5.6195
2024-09-02 15:48:00,5.6194
2024-09-02 15:49:00,5.619
2024-09-02 15:50:00,5.62
2024-09-02 15:51:00,5.6215
2024-09-02 15:52:00,5.6237
2024-09-02 15:53:00,5.6231
2024-09-02 15:54:00,5.623
2024-09-02 15:55:00,5.6235
2024-09-02 15:56:00,5.624
2024-09-02 15:57:00,5.6215
2024-09-02 15:58:00,5.62
2024-09-02 15:59:00,5.6217
2024-09-02 16:00:00,5.6199
2024-09-02 16:01:00,5.6186
2024-09-02 16:02:00,5.6202
2024-09-02 16:03:00,5.6195
2024-09-02 16:04:00,5.6186
2024-09-02 16:05:00,5.6191
2024-09-02 16:06:00,5.6165
2024-09-02 16:07:00,5.616
2024-09-02 16:08:00,5.6102
2024-09-02 16:09:00,5.6115
2024-09-02 16:10:00,5.6116
2024-09-02 16:11:00,5.6106
2024-09-02 16:12:00,5.6115
2024-09-02 16:13:00,5.6135
2024-09-02 16:14:00,5.6154
2024-09-02 16:15:00,5.6141
2024-09-02 16:16:00,5.614
2024-09-02 16:17:00,5.614
2024-09-02 16:18:00,5.6145
2024-09-02 16:19:00,5.6156
2024-09-02 16:20:00,5.6125
2024-09-02 16:21:00,5.6116
2024-09-02 16:22:00,5.6116
2024-09-02 16:23:00,5.6116
2024-09-02 16:24:00,5.6097
2024-09-02 16:25:00,5.6095
2024-09-02 16:26:00,5.61
2024-09-02 16:27:00,5.61
2024-09-02 16:28:00,5.61
2024-09-02 16:29:00,5.6105
2024-09-02 16:30:00,5.611
2024-09-02 16:31:00,5.6125
2024-09-02 16:32:00,5.6128
2024-09-02 16:33:00,5.612
2024-09-02 16:34:00,5.6121
2024-09-02 16:35:00,5.6121
2024-09-02 16:36:00,5.6125
2024-09-02 16:37:00,5.6136
2024-09-02 16:38:00,5.6143
2024-09-02 16:39:00,5.6132
2024-09-02 16:40:00,5.6125
2024-09-02 16:41:00,5.6125
2024-09-02 16:42:00,5.6132
2024-09-02 16:43:00,5.613
2024-09-02 16:44:00,5.6126
2024-09-02 16:45:00,5.614
2024-09-02 16:46:00,5.615
2024-09-02 16:47:00,5.6135
2024-09-02 16:48:00,5.6153
2024-09-02 16:49:00,5.6178
2024-09-02 16:50:00,5.6118
2024-09-02 16:51:00,5.614
2024-09-02 16:52:00,5.6148
2024-09-02 16:53:00,5.6123
2024-09-02 16:54:00,5.613
2024-09-02 16:55:00,5.614
2024-09-02 16:56:00,5.6145
2024-09-02 16:57:00,5.6145
2024-09-02 16:58:00,5.6141
2024-09-02 16:59:00,5.616
2024-09-02 17:00:00,5.6153
2024-09-02 17:01:00,5.6165
2024-09-02 17:02:00,5.6156
2024-09-02 17:03:00,5.614
2024-09-02 17:04:00,5.614
2024-09-02 17:05:00,5.6136
2024-09-02 17:06:00,5.6132
2024-09-02 17:07:00,5.6115
2024-09-02 17:08:00,5.613
2024-09-02 17:09:00,5.6125
2024-09-02 17:10:00,5.6151
2024-09-02 17:11:00,5.6147
2024-09-02 17:12:00,5.6145
2024-09-02 17:13:00,5.6163
2024-09-02 17:14:00,5.6165
2024-09-02 17:15:00,5.617
2024-09-02 17:16:00,5.6171
2024-09-02 17:17:00,5.6157
2024-09-02 17:18:00,5.616
2024-09-02 17:19:00,5.6145
2024-09-02 17:20:00,5.6145
2024-09-02 17:21:00,5.6143
2024-09-02 17:22:00,5.6148
2024-09-02 17:23:00,5.6157
2024-09-02 17:24:00,5.6151
2024-09-02 17:25:00,5.6155
2024-09-02 17:26:00,5.616
2024-09-02 17:27:00,5.616
2024-09-02 17:28:00,5.6151
2024-09-02 17:29:00,5.615
2024-09-02 17:30:00,5.6166
2024-09-02 17:31:00,5.6161
2024-09-02 17:32:00,5.6156
2024-09-02 17:33:00,5.6155
2024-09-02 17:34:00,5.6155
2024-09-02 17:35:00,5.6146
2024-09-02 17:36:00,5.6131
2024-09-02 17:37:00,5.6131
2024-09-02 17:38:00,5.6131
2024-09-02 17:39:00,5.612
2024-09-02 17:40:00,5.613
2024-09-02 17:41:00,5.614
2024-09-02 17:42:00,5.6139
2024-09-02 17:43:00,5.614
2024-09-02 17:44:00,5.6136
2024-09-02 17:45:00,5.6137
2024-09-02 17:46:00,5.614
2024-09-02 17:47:00,5.613
2024-09-02 17:48:00,5.615
2024-09-02 17:49:00,5.6151
2024-09-02 17:50:00,5.6145
2024-09-02 17:51:00,5.6144
2024-09-02 17:52:00,5.6141
2024-09-02 17:53:00,5.615
2024-09-02 17:54:00,5.6151
2024-09-02 17:55:00,5.6156
2024-09-02 17:56:00,5.6162
2024-09-02 17:57:00,5.6178
2024-09-02 17:58:00,5.6178
2024-09-03 09:00:00,5.6321
2024-09-03 09:01:00,5.6378
2024-09-03 09:02:00,5.6304
2024-09-03 09:03:00,5.6272
2024-09-03 09:04:00,5.6295
2024-09-03 09:05:00,5.6272
2024-09-03 09:06:00,5.631
2024-09-03 09:07:00,5.6315
2024-09-03 09:08:00,5.6304
2024-09-03 09:09:00,5.6235
2024-09-03 09:10:00,5.6204
2024-09-03 09:11:00,5.6199
2024-09-03 09:12:00,5.6218
2024-09-03 09:13:00,5.6187
2024-09-03 09:14:00,5.6117
2024-09-03 09:15:00,5.6111
2024-09-03 09:16:00,5.6113
2024-09-03 09:17:00,5.6101
2024-09-03 09:18:00,5.6079
2024-09-03 09:19:00,5.6067
2024-09-03 09:20:00,5.6047
2024-09-03 09:21:00,5.6004
2024-09-03 09:22:00,5.5985
2024-09-03 09:23:00,5.5998
2024-09-03 09:24:00,5.6035
2024-09-03 09:25:00,5.6008
2024-09-03 09:26:00,5.5964
2024-09-03 09:27:00,5.5984
2024-09-03 09:28:00,5.5969
2024-09-03 09:29:00,5.5955
2024-09-03 09:30:00,5.5972
2024-09-03 09:31:00,5.5935
2024-09-03 09:32:00,5.5874
2024-09-03 09:33:00,5.587
2024-09-03 09:34:00,5.588
2024-09-03 09:35:00,5.5883
2024-09-03 09:36:00,5.5869
2024-09-03 09:37:00,5.5908
2024-09-03 09:38:00,5.588
2024-09-03 09:39:00,5.586
2024-09-03 09:40:00,5.5879
2024-09-03 09:41:00,5.5826
2024-09-03 09:42:00,5.584
2024-09-03 09:43:00,5.5809
2024-09-03 09:44:00,5.5802
2024-09-03 09:45:00,5.5823
2024-09-03 09:46:00,5.5855
2024-09-03 09:47:00,5.5864
2024-09-03 09:48:00,5.5858
2024-09-03 09:49:00,5.5907
2024-09-03 09:50:00,5.5924
2024-09-03 09:51:00,5.5931
2024-09-03 09:52:00,5.5958
2024-09-03 09:53:00,5.5905
2024-09-03 09:54:00,5.5896
2024-09-03 09:55:00,5.5912
2024-09-03 09:56:00,5.5905
2024-09-03 09:57:00,5.585
2024-09-03 09:58:00,5.5864
2024-09-03 09:59:00,5.5879
2024-09-03 10:00:00,5.5856
2024-09-03 10:01:00,5.5845
2024-09-03 10:02:00,5.5843
2024-09-03 10:03:00,5.5835
2024-09-03 10:04:00,5.5849
2024-09-03 10:05:00,5.5797
2024-09-03 10:06:00,5.578
2024-09-03 10:07:00,5.5781
2024-09-03 10:08:00,5.5818
2024-09-03 10:09:00,5.5858
2024-09-03 10:10:00,5.5884
2024-09-03 10:11:00,5.5883
2024-09-03 10:12:00,5.5948
2024-09-03 10:13:00,5.5948
2024-09-03 10:14:00,5.594
2024-09-03 10:15:00,5.598
2024-09-03 10:16:00,5.6
2024-09-03 10:17:00,5.6008
2024-09-03 10:18:00,5.5975
2024-09-03 10:19:00,5.599
2024-09-03 10:20:00,5.6019
2024-09-03 10:21:00,5.6029
2024-09-03 10:22:00,5.6011
2024-09-03 10:23:00,5.6011
2024-09-03 10:24:00,5.6003
2024-09-03 10:25:00,5.5968
2024-09-03 10:26:00,5.6011
2024-09-03 10:27:00,5.5981
2024-09-03 10:28:00,5.5975
2024-09-03 10:29:00,5.5968
2024-09-03 10:30:00,5.5952
2024-09-03 10:31:00,5.5966
2024-09-03 10:32:00,5.6045
2024-09-03 10:33:00,5.6084
2024-09-03 10:34:00,5.6083
2024-09-03 10:35:00,5.607
2024-09-03 10:36:00,5.6107
2024-09-03 10:37:00,5.6133
2024-09-03 10:38:00,5.616
2024-09-03 10:39:00,5.6131
2024-09-03 10:40:00,5.6139
2024-09-03 10:41:00,5.6115
2024-09-03 10:42:00,5.6111
2024-09-03 10:43:00,5.6101
2024-09-03 10:44:00,5.6111
2024-09-03 10:45:00,5.6076
2024-09-03 10:46:00,5.6125
2024-09-03 10:47:00,5.6101
2024-09-03 10:48:00,5.6129
2024-09-03 10:49:00,5.6131
2024-09-03 10:50:00,5.6164
2024-09-03 10:51:00,5.6206
2024-09-03 10:52:00,5.6223
2024-09-03 10:53:00,5.6216
2024-09-03 10:54:00,5.6214
2024-09-03 10:55:00,5.6228
2024-09-03 10:56:00,5.625
2024-09-03 10:57:00,5.6239
2024-09-03 10:58:00,5.629
2024-09-03 10:59:00,5.6278
2024-09-03 11:00:00,5.6286
2024-09-03 11:01:00,5.6302
2024-09-03 11:02:00,5.6257
2024-09-03 11:03:00,5.6302
2024-09-03 11:04:00,5.6308
2024-09-03 11:05:00,5.6342
2024-09-03 11:06:00,5.6361
2024-09-03 11:07:00,5.6385
2024-09-03 11:08:00,5.6326
2024-09-03 11:09:00,5.6317
2024-09-03 11:10:00,5.6286
2024-09-03 11:11:00,5.6314
2024-09-03 11:12:00,5.6328
2024-09-03 11:13:00,5.6343
2024-09-03 11:14:00,5.6364
2024-09-03 11:15:00,5.6313
2024-09-03 11:16:00,5.6302
2024-09-03 11:17:00,5.6354
2024-09-03 11:18:00,5.6319
2024-09-03 11:19:00,5.6294
2024-09-03 11:20:00,5.6294
2024-09-03 11:21:00,5.633
2024-09-03 11:22:00,5.6362
2024-09-03 11:23:00,5.637
2024-09-03 11:24:00,5.634
2024-09-03 11:25:00,5.6363
2024-09-03 11:26:00,5.6317
2024-09-03 11:27:00,5.6296
2024-09-03 11:28:00,5.6308
2024-09-03 11:29:00,5.6285
2024-09-03 11:30:00,5.631
2024-09-03 11:31:00,5.6308
2024-09-03 11:32:00,5.6277
2024-09-03 11:33:00,5.6222
2024-09-03 11:34:00,5.6257
2024-09-03 11:35:00,5.6279
2024-09-03 11:36:00,5.6333
2024-09-03 11:37:00,5.6348
2024-09-03 11:38:00,5.6408
2024-09-03 11:39:00,5.6388
2024-09-03 11:40:00,5.64
2024-09-03 11:41:00,5.6409
2024-09-03 11:42:00,5.64
2024-09-03 11:43:00,5.6365
2024-09-03 11:44:00,5.6382
2024-09-03 11:45:00,5.643
2024-09-03 11:46:00,5.6464
2024-09-03 11:47:00,5.6488
2024-09-03 11:48:00,5.6469
2024-09-03 11:49:00,5.6458
2024-09-03 11:50:00,5.6457
2024-09-03 11:51:00,5.651
2024-09-03 11:52:00,5.6523
2024-09-03 11:53:00,5.6469
2024-09-03 11:54:00,5.641
2024-09-03 11:55:00,5.6396
2024-09-03 11:56:00,5.6389
2024-09-03 11:57:00,5.6376
2024-09-03 11:58:00,5.6328
2024-09-03 11:59:00,5.6339
2024-09-03 12:00:00,5.6341
2024-09-03 12:01:00,5.6359
2024-09-03 12:02:00,5.6377
2024-09-03 12:03:00,5.6374
2024-09-03 12:04:00,5.6377
2024-09-03 12:05:00,5.638
2024-09-03 12:06:00,5.6358
2024-09-03 12:07:00,5.6374
2024-09-03 12:08:00,5.634
2024-09-03 12:09:00,5.634
2024-09-03 12:10:00,5.6335
2024-09-03 12:11:00,5.6363
2024-09-03 12:12:00,5.6344
2024-09-03 12:13:00,5.6354
2024-09-03 12:14:00,5.6369
2024-09-03 12:15:00,5.6418
2024-09-03 12:16:00,5.643
2024-09-03 12:17:00,5.6427
2024-09-03 12:18:00,5.6429
2024-09-03 12:19:00,5.6443
2024-09-03 12:20:00,5.646
2024-09-03 12:21:00,5.6458
2024-09-03 12:22:00,5.6439
2024-09-03 12:23:00,5.6445
2024-09-03 12:24:00,5.6439
2024-09-03 12:25:00,5.6403
2024-09-03 12:26:00,5.6395
2024-09-03 12:27:00,5.639
2024-09-03 12:28:00,5.6378
2024-09-03 12:29:00,5.6388
2024-09-03 12:30:00,5.6388
2024-09-03 12:31:00,5.6392
2024-09-03 12:32:00,5.6398
2024-09-03 12:33:00,5.6395
2024-09-03 12:34:00,5.6378
2024-09-03 12:35:00,5.6368
2024-09-03 12:36:00,5.6379
2024-09-03 12:37:00,5.6373
2024-09-03 12:38:00,5.6383
2024-09-03 12:39:00,5.6384
2024-09-03 12:40:00,5.6388
2024-09-03 12:41:00,5.6409
2024-09-03 12:42:00,5.6425
2024-09-03 12:43:00,5.6433
2024-09-03 12:44:00,5.6438
2024-09-03 12:45:00,5.6467
2024-09-03 12:46:00,5.6463
2024-09-03 12:47:00,5.6474
2024-09-03 12:48:00,5.6473
2024-09-03 12:49:00,5.6479
2024-09-03 12:50:00,5.6479
2024-09-03 12:51:00,5.6478
2024-09-03 12:52:00,5.647
2024-09-03 12:53:00,5.6448
2024-09-03 12:54:00,5.6449
2024-09-03 12:55:00,5.6477
2024-09-03 12:56:00,5.6475
2024-09-03 12:57:00,5.6492
2024-09-03 12:58:00,5.6498
2024-09-03 12:59:00,5.6507
2024-09-03 13:00:00,5.6458
2024-09-03 13:01:00,5.6423
2024-09-03 13:02:00,5.6408
2024-09-03 13:03:00,5.6398
2024-09-03 13:04:00,5.6394
