Timestamp,USD/BRL
2024-09-02T10:29:00,5.6481
2024-09-02T10:30:00,5.6504
2024-09-02T10:31:00,5.651
2024-09-02T10:32:00,5.6501
2024-09-02T10:33:00,5.651
2024-09-02T10:34:00,5.6543
2024-09-02T10:35:00,5.6511
2024-09-02T10:36:00,5.6465
2024-09-02T10:37:00,5.6472
2024-09-02T10:38:00,5.643
2024-09-02T10:39:00,5.6415
2024-09-02T10:40:00,5.6398
2024-09-02T10:41:00,5.6403
2024-09-02T10:42:00,5.6444
2024-09-02T10:43:00,5.6475
2024-09-02T10:44:00,5.6459
2024-09-02T10:45:00,5.6485
2024-09-02T10:46:00,5.6502
2024-09-02T10:47:00,5.6503
2024-09-02T10:48:00,5.6498
2024-09-02T10:49:00,5.6498
2024-09-02T10:50:00,5.6482
2024-09-02T10:51:00,5.6507
2024-09-02T10:52:00,5.6503
2024-09-02T10:53:00,5.6493
2024-09-02T10:54:00,5.6462
2024-09-02T10:55:00,5.6423
2024-09-02T10:56:00,5.6418
2024-09-02T10:57:00,5.6434
2024-09-02T10:58:00,5.6412
2024-09-02T10:59:00,5.6393
2024-09-02T11:00:00,5.639
2024-09-02T11:01:00,5.6387
2024-09-02T11:02:00,5.6379
2024-09-02T11:03:00,5.6372
2024-09-02T11:04:00,5.6436
2024-09-02T11:05:00,5.6454
2024-09-02T11:06:00,5.6463
2024-09-02T11:07:00,5.6455
2024-09-02T11:08:00,5.6462
2024-09-02T11:09:00,5.6458
2024-09-02T11:10:00,5.6476
2024-09-02T11:11:00,5.6463
2024-09-02T11:12:00,5.6451
2024-09-02T11:13:00,5.6477
2024-09-02T11:14:00,5.6474
2024-09-02T11:15:00,5.6474
2024-09-02T11:16:00,5.6464
2024-09-02T11:17:00,5.6465
2024-09-02T11:18:00,5.6483
2024-09-02T11:19:00,5.6468
2024-09-02T11:20:00,5.6518
2024-09-02T11:21:00,5.6578
2024-09-02T11:22:00,5.6584
2024-09-02T11:23:00,5.6559
2024-09-02T11:24:00,5.6533
2024-09-02T11:25:00,5.6488
2024-09-02T11:26:00,5.6499
2024-09-02T11:27:00,5.6493
2024-09-02T11:28:00,5.6469
2024-09-02T11:29:00,5.6428
2024-09-02T11:30:00,5.6452
2024-09-02T11:31:00,5.6454
2024-09-02T11:32:00,5.6447
2024-09-02T11:33:00,5.6465
2024-09-02T11:34:00,5.6514
2024-09-02T11:35:00,5.6506
2024-09-02T11:36:00,5.6508
2024-09-02T11:37:00,5.65
2024-09-02T11:38:00,5.6509
2024-09-02T11:39:00,5.6488
2024-09-02T11:40:00,5.6447
2024-09-02T11:41:00,5.6443
2024-09-02T11:42:00,5.6435
2024-09-02T11:43:00,5.6456
2024-09-02T11:44:00,5.6465
2024-09-02T11:45:00,5.6434
2024-09-02T11:46:00,5.6463
2024-09-02T11:47:00,5.6468
2024-09-02T11:48:00,5.6527
2024-09-02T11:49:00,5.6486
2024-09-02T11:50:00,5.6461
2024-09-02T11:51:00,5.6459
2024-09-02T11:52:00,5.6451
2024-09-02T11:53:00,5.6415
2024-09-02T11:54:00,5.6384
2024-09-02T11:55:00,5.64
2024-09-02T11:56:00,5.641
2024-09-02T11:57:00,5.64
2024-09-02T11:58:00,5.64
2024-09-02T11:59:00,5.6381
2024-09-02T12:00:00,5.6379
2024-09-02T12:01:00,5.6373
2024-09-02T12:02:00,5.636
2024-09-02T12:03:00,5.6346
2024-09-02T12:04:00,5.6337
2024-09-02T12:05:00,5.6329
2024-09-02T12:06:00,5.6335
2024-09-02T12:07:00,5.63
2024-09-02T12:08:00,5.6363
2024-09-02T12:09:00,5.6354
2024-09-02T12:10:00,5.6349
2024-09-02T12:11:00,5.6374
2024-09-02T12:12:00,5.6354
2024-09-02T12:13:00,5.635
2024-09-02T12:14:00,5.6372
2024-09-02T12:15:00,5.637
2024-09-02T12:16:00,5.6344
2024-09-02T12:17:00,5.6344
2024-09-02T12:18:00,5.6327
2024-09-02T12:19:00,5.6318
2024-09-02T12:20:00,5.6328
2024-09-02T12:21:00,5.6333
2024-09-02T12:22:00,5.6269
2024-09-02T12:23:00,5.6306
2024-09-02T12:24:00,5.629
2024-09-02T12:25:00,5.6256
2024-09-02T12:26:00,5.6235
2024-09-02T12:27:00,5.6234
2024-09-02T12:28:00,5.6233
2024-09-02T12:29:00,5.6228
2024-09-02T12:30:00,5.619
2024-09-02T12:31:00,5.619
2024-09-02T12:32:00,5.6185
2024-09-02T12:33:00,5.6215
2024-09-02T12:34:00,5.6224
2024-09-02T12:35:00,5.6253
2024-09-02T12:36:00,5.6239
2024-09-02T12:37:00,5.6224
2024-09-02T12:38:00,5.6215
2024-09-02T12:39:00,5.618
2024-09-02T12:40:00,5.6194
2024-09-02T12:41:00,5.6221
2024-09-02T12:42:00,5.6239
2024-09-02T12:43:00,5.6237
2024-09-02T12:44:00,5.6244
2024-09-02T12:45:00,5.6219
2024-09-02T12:46:00,5.6234
2024-09-02T12:47:00,5.6245
2024-09-02T12:48:00,5.6231
2024-09-02T12:49:00,5.6234
2024-09-02T12:50:00,5.622
2024-09-02T12:51:00,5.6228
2024-09-02T12:52:00,5.6243
2024-09-02T12:53:00,5.6224
2024-09-02T12:54:00,5.6249
2024-09-02T12:55:00,5.6229
2024-09-02T12:56:00,5.623
2024-09-02T12:57:00,5.6226
2024-09-02T12:58:00,5.6186
2024-09-02T12:59:00,5.6168
2024-09-02T13:00:00,5.6152
2024-09-02T13:01:00,5.6128
2024-09-02T13:02:00,5.6125
2024-09-02T13:03:00,5.6087
2024-09-02T13:04:00,5.6091
2024-09-02T13:05:00,5.6085
2024-09-02T13:06:00,5.6164
2024-09-02T13:07:00,5.6174
2024-09-02T13:08:00,5.617
2024-09-02T13:09:00,5.6168
2024-09-02T13:10:00,5.617
2024-09-02T13:11:00,5.6174
2024-09-02T13:12:00,5.6195
2024-09-02T13:13:00,5.6195
2024-09-02T13:14:00,5.6204
2024-09-02T13:15:00,5.62
2024-09-02T13:16:00,5.6215
2024-09-02T13:17:00,5.6204
2024-09-02T13:18:00,5.6185
2024-09-02T13:19:00,5.6185
2024-09-02T13:20:00,5.6223
2024-09-02T13:21:00,5.6215
2024-09-02T13:22:00,5.6234
2024-09-02T13:23:00,5.6234
2024-09-02T13:24:00,5.6215
2024-09-02T13:25:00,5.623
2024-09-02T13:26:00,5.6215
2024-09-02T13:27:00,5.6204
2024-09-02T13:28:00,5.6195
2024-09-02T13:29:00,5.6195
2024-09-02T13:30:00,5.6168
2024-09-02T13:31:00,5.6179
2024-09-02T13:32:00,5.6176
2024-09-02T13:33:00,5.6175
2024-09-02T13:34:00,5.6184
2024-09-02T13:35:00,5.6219
2024-09-02T13:36:00,5.6203
2024-09-02T13:37:00,5.6182
2024-09-02T13:38:00,5.618
2024-09-02T13:39:00,5.6188
2024-09-02T13:40:00,5.6194
2024-09-02T13:41:00,5.6191
2024-09-02T13:42:00,5.6199
2024-09-02T13:43:00,5.619
2024-09-02T13:44:00,5.6175
2024-09-02T13:45:00,5.6155
2024-09-02T13:46:00,5.6145
2024-09-02T13:47:00,5.618
2024-09-02T13:48:00,5.6153
2024-09-02T13:49:00,5.615
2024-09-02T13:50:00,5.6155
2024-09-02T13:51:00,5.6155
2024-09-02T13:52:00,5.6129
2024-09-02T13:53:00,5.6175
2024-09-02T13:54:00,5.6193
2024-09-02T13:55:00,5.6186
2024-09-02T13:56:00,5.619
2024-09-02T13:57:00,5.6187
2024-09-02T13:58:00,5.6185
2024-09-02T13:59:00,5.6191
2024-09-02T14:00:00,5.6196
2024-09-02T14:01:00,5.6191
2024-09-02T14:02:00,5.6185
2024-09-02T14:03:00,5.6182
2024-09-02T14:04:00,5.6187
2024-09-02T14:05:00,5.6191
2024-09-02T14:06:00,5.6185
2024-09-02T14:07:00,5.6224
2024-09-02T14:08:00,5.622
2024-09-02T14:09:00,5.6214
2024-09-02T14:10:00,5.6228
2024-09-02T14:11:00,5.6255
2024-09-02T14:12:00,5.624
2024-09-02T14:13:00,5.624
2024-09-02T14:14:00,5.625
2024-09-02T14:15:00,5.624
2024-09-02T14:16:00,5.6196
2024-09-02T14:17:00,5.6182
2024-09-02T14:18:00,5.6157
2024-09-02T14:19:00,5.6165
2024-09-02T14:20:00,5.6167
2024-09-02T14:21:00,5.6125
2024-09-02T14:22:00,5.6132
2024-09-02T14:23:00,5.6151
2024-09-02T14:24:00,5.616
2024-09-02T14:25:00,5.616
2024-09-02T14:26:00,5.616
2024-09-02T14:27:00,5.6151
2024-09-02T14:28:00,5.6132
2024-09-02T14:29:00,5.6129
2024-09-02T14:30:00,5.6091
2024-09-02T14:31:00,5.6105
2024-09-02T14:32:00,5.6109
2024-09-02T14:33:00,5.6061
2024-09-02T14:34:00,5.6061
2024-09-02T14:35:00,5.6055
2024-09-02T14:36:00,5.6084
2024-09-02T14:37:00,5.6075
2024-09-02T14:38:00,5.608
2024-09-02T14:39:00,5.6086
2024-09-02T14:40:00,5.6094
2024-09-02T14:41:00,5.6083
2024-09-02T14:42:00,5.6075
2024-09-02T14:43:00,5.6066
2024-09-02T14:44:00,5.608
2024-09-02T14:45:00,5.609
2024-09-02T14:46:00,5.609
2024-09-02T14:47:00,5.6125
2024-09-02T14:48:00,5.61
2024-09-02T14:49:00,5.613
2024-09-02T14:50:00,5.6139
2024-09-02T14:51:00,5.6123
2024-09-02T14:52:00,5.6076
2024-09-02T14:53:00,5.6086
2024-09-02T14:54:00,5.6115
2024-09-02T14:55:00,5.6125
2024-09-02T14:56:00,5.6145
2024-09-02T14:57:00,5.613
2024-09-02T14:58:00,5.6145
2024-09-02T14:59:00,5.6136
2024-09-02T15:00:00,5.6136
2024-09-02T15:01:00,5.6133
2024-09-02T15:02:00,5.6145
2024-09-02T15:03:00,5.6139
2024-09-02T15:04:00,5.6128
2024-09-02T15:05:00,5.614
2024-09-02T15:06:00,5.6145
2024-09-02T15:07:00,5.6135
2024-09-02T15:08:00,5.6145
2024-09-02T15:09:00,5.614
2024-09-02T15:10:00,5.6165
2024-09-02T15:11:00,5.6172
2024-09-02T15:12:00,5.6151
2024-09-02T15:13:00,5.616
2024-09-02T15:14:00,5.6162
2024-09-02T15:15:00,5.6165
2024-09-02T15:16:00,5.6165
2024-09-02T15:17:00,5.617
2024-09-02T15:18:00,5.619
2024-09-02T15:19:00,5.6202
2024-09-02T15:20:00,5.6206
2024-09-02T15:21:00,5.6195
2024-09-02T15:22:00,5.62
2024-09-02T15:23:00,5.62
2024-09-02T15:24:00,5.62
2024-09-02T15:25:00,5.6223
2024-09-02T15:26:00,5.621
2024-09-02T15:27:00,5.6205
2024-09-02T15:28:00,5.6205
2024-09-02T15:29:00,5.62
2024-09-02T15:30:00,5.621
2024-09-02T15:31:00,5.62
2024-09-02T15:32:00,5.6215
2024-09-02T15:33:00,5.6207
2024-09-02T15:34:00,5.6207
2024-09-02T15:35:00,5.6198
2024-09-02T15:36:00,5.621
2024-09-02T15:37:00,5.62
2024-09-02T15:38:00,5.6188
2024-09-02T15:39:00,5.6195
2024-09-02T15:40:00,5.6202
2024-09-02T15:41:00,5.621
2024-09-02T15:42:00,5.6215
2024-09-02T15:43:00,5.621
2024-09-02T15:44:00,5.6202
2024-09-02T15:45:00,5.62
2024-09-02T15:46:00,5.62
2024-09-02T15:47:00,5.6195
2024-09-02T15:48:00,5.6194
2024-09-02T15:49:00,5.619
2024-09-02T15:50:00,5.62
2024-09-02T15:51:00,5.6215
2024-09-02T15:52:00,5.6237
2024-09-02T15:53:00,5.6231
2024-09-02T15:54:00,5.623
2024-09-02T15:55:00,5.6235
2024-09-02T15:56:00,5.624
2024-09-02T15:57:00,5.6215
2024-09-02T15:58:00,5.62
2024-09-02T15:59:00,5.6217
2024-09-02T16:00:00,5.6199
2024-09-02T16:01:00,5.6186
2024-09-02T16:02:00,5.6202
2024-09-02T16:03:00,5.6195
2024-09-02T16:04:00,5.6186
2024-09-02T16:05:00,5.6191
2024-09-02T16:06:00,5.6165
2024-09-02T16:07:00,5.616
2024-09-02T16:08:00,5.6102
2024-09-02T16:09:00,5.6115
2024-09-02T16:10:00,5.6116
2024-09-02T16:11:00,5.6106
2024-09-02T16:12:00,5.6115
2024-09-02T16:13:00,5.6135
2024-09-02T16:14:00,5.6154
2024-09-02T16:15:00,5.6141
2024-09-02T16:16:00,5.614
2024-09-02T16:17:00,5.614
2024-09-02T16:18:00,5.6145
2024-09-02T16:19:00,5.6156
2024-09-02T16:20:00,5.6125
2024-09-02T16:21:00,5.6116
2024-09-02T16:22:00,5.6116
2024-09-02T16:23:00,5.6116
2024-09-02T16:24:00,5.6097
2024-09-02T16:25:00,5.6095
2024-09-02T16:26:00,5.61
2024-09-02T16:27:00,5.61
2024-09-02T16:28:00,5.61
2024-09-02T16:29:00,5.6105
2024-09-02T16:30:00,5.611
2024-09-02T16:31:00,5.6125
2024-09-02T16:32:00,5.6128
2024-09-02T16:33:00,5.612
2024-09-02T16:34:00,5.6121
2024-09-02T16:35:00,5.6121
2024-09-02T16:36:00,5.6125
2024-09-02T16:37:00,5.6136
2024-09-02T16:38:00,5.6143
2024-09-02T16:39:00,5.6132
2024-09-02T16:40:00,5.6125
2024-09-02T16:41:00,5.6125
2024-09-02T16:42:00,5.6132
2024-09-02T16:43:00,5.613
2024-09-02T16:44:00,5.6126
2024-09-02T16:45:00,5.614
2024-09-02T16:46:00,5.615
2024-09-02T16:47:00,5.6135
2024-09-02T16:48:00,5.6153
2024-09-02T16:49:00,5.6178
2024-09-02T16:50:00,5.6118
2024-09-02T16:51:00,5.614
2024-09-02T16:52:00,5.6148
2024-09-02T16:53:00,5.6123
2024-09-02T16:54:00,5.613
2024-09-02T16:55:00,5.614
2024-09-02T16:56:00,5.6145
2024-09-02T16:57:00,5.6145
2024-09-02T16:58:00,5.6141
2024-09-02T16:59:00,5.616
2024-09-02T17:00:00,5.6153
2024-09-02T17:01:00,5.6165
2024-09-02T17:02:00,5.6156
2024-09-02T17:03:00,5.614
2024-09-02T17:04:00,5.614
2024-09-02T17:05:00,5.6136
2024-09-02T17:06:00,5.6132
2024-09-02T17:07:00,5.6115
2024-09-02T17:08:00,5.613
2024-09-02T17:09:00,5.6125
2024-09-02T17:10:00,5.6151
2024-09-02T17:11:00,5.6147
2024-09-02T17:12:00,5.6145
2024-09-02T17:13:00,5.6163
2024-09-02T17:14:00,5.6165
2024-09-02T17:15:00,5.617
2024-09-02T17:16:00,5.6171
2024-09-02T17:17:00,5.6157
2024-09-02T17:18:00,5.616
2024-09-02T17:19:00,5.6145
2024-09-02T17:20:00,5.6145
2024-09-02T17:21:00,5.6143
2024-09-02T17:22:00,5.6148
2024-09-02T17:23:00,5.6157
2024-09-02T17:24:00,5.6151
2024-09-02T17:25:00,5.6155
2024-09-02T17:26:00,5.616
2024-09-02T17:27:00,5.616
2024-09-02T17:28:00,5.6151
2024-09-02T17:29:00,5.615
2024-09-02T17:30:00,5.6166
2024-09-02T17:31:00,5.6161
2024-09-02T17:32:00,5.6156
2024-09-02T17:33:00,5.6155
2024-09-02T17:34:00,5.6155
2024-09-02T17:35:00,5.6146
2024-09-02T17:36:00,5.6131
2024-09-02T17:37:00,5.6131
2024-09-02T17:38:00,5.6131
2024-09-02T17:39:00,5.612
2024-09-02T17:40:00,5.613
2024-09-02T17:41:00,5.614
2024-09-02T17:42:00,5.6139
2024-09-02T17:43:00,5.614
2024-09-02T17:44:00,5.6136
2024-09-02T17:45:00,5.6137
2024-09-02T17:46:00,5.614
2024-09-02T17:47:00,5.613
2024-09-02T17:48:00,5.615
2024-09-02T17:49:00,5.6151
2024-09-02T17:50:00,5.6145
2024-09-02T17:51:00,5.6144
2024-09-02T17:52:00,5.6141
2024-09-02T17:53:00,5.615
2024-09-02T17:54:00,5.6151
2024-09-02T17:55:00,5.6156
2024-09-02T17:56:00,5.6162
2024-09-02T17:57:00,5.6178
2024-09-02T17:58:00,5.6178
2024-09-03T09:00:00,5.6321
2024-09-03T09:01:00,5.6378
2024-09-03T09:02:00,5.6304
2024-09-03T09:03:00,5.6272
2024-09-03T09:04:00,5.6295
2024-09-03T09:05:00,5.6272
2024-09-03T09:06:00,5.631
2024-09-03T09:07:00,5.6315
2024-09-03T09:08:00,5.6304
2024-09-03T09:09:00,5.6235
2024-09-03T09:10:00,5.6204
2024-09-03T09:11:00,5.6199
2024-09-03T09:12:00,5.6218
2024-09-03T09:13:00,5.6187
2024-09-03T09:14:00,5.6117
2024-09-03T09:15:00,5.6111
2024-09-03T09:16:00,5.6113
2024-09-03T09:17:00,5.6101
2024-09-03T09:18:00,5.6079
2024-09-03T09:19:00,5.6067
2024-09-03T09:20:00,5.6047
2024-09-03T09:21:00,5.6004
2024-09-03T09:22:00,5.5985
2024-09-03T09:23:00,5.5998
2024-09-03T09:24:00,5.6035
2024-09-03T09:25:00,5.6008
2024-09-03T09:26:00,5.5964
2024-09-03T09:27:00,5.5984
2024-09-03T09:28:00,5.5969
2024-09-03T09:29:00,5.5955
2024-09-03T09:30:00,5.5972
2024-09-03T09:31:00,5.5935
2024-09-03T09:32:00,5.5874
2024-09-03T09:33:00,5.587
2024-09-03T09:34:00,5.588
2024-09-03T09:35:00,5.5883
2024-09-03T09:36:00,5.5869
2024-09-03T09:37:00,5.5908
2024-09-03T09:38:00,5.588
2024-09-03T09:39:00,5.586
2024-09-03T09:40:00,5.5879
2024-09-03T09:41:00,5.5826
2024-09-03T09:42:00,5.584
2024-09-03T09:43:00,5.5809
2024-09-03T09:44:00,5.5802
2024-09-03T09:45:00,5.5823
2024-09-03T09:46:00,5.5855
2024-09-03T09:47:00,5.5864
2024-09-03T09:48:00,5.5858
2024-09-03T09:49:00,5.5907
2024-09-03T09:50:00,5.5924
2024-09-03T09:51:00,5.5931
2024-09-03T09:52:00,5.5958
2024-09-03T09:53:00,5.5905
2024-09-03T09:54:00,5.5896
2024-09-03T09:55:00,5.5912
2024-09-03T09:56:00,5.5905
2024-09-03T09:57:00,5.585
2024-09-03T09:58:00,5.5864
2024-09-03T09:59:00,5.5879
2024-09-03T10:00:00,5.5856
2024-09-03T10:01:00,5.5845
2024-09-03T10:02:00,5.5843
2024-09-03T10:03:00,5.5835
2024-09-03T10:04:00,5.5849
2024-09-03T10:05:00,5.5797
2024-09-03T10:06:00,5.578
2024-09-03T10:07:00,5.5781
2024-09-03T10:08:00,5.5818
2024-09-03T10:09:00,5.5858
2024-09-03T10:10:00,5.5884
2024-09-03T10:11:00,5.5883
2024-09-03T10:12:00,5.5948
2024-09-03T10:13:00,5.5948
2024-09-03T10:14:00,5.594
2024-09-03T10:15:00,5.598
2024-09-03T10:16:00,5.6
2024-09-03T10:17:00,5.6008
2024-09-03T10:18:00,5.5975
2024-09-03T10:19:00,5.599
2024-09-03T10:20:00,5.6019
2024-09-03T10:21:00,5.6029
2024-09-03T10:22:00,5.6011
2024-09-03T10:23:00,5.6011
2024-09-03T10:24:00,5.6003
2024-09-03T10:25:00,5.5968
2024-09-03T10:26:00,5.6011
2024-09-03T10:27:00,5.5981
2024-09-03T10:28:00,5.5975
2024-09-03T10:29:00,5.5968
2024-09-03T10:30:00,5.5952
2024-09-03T10:31:00,5.5966
2024-09-03T10:32:00,5.6045
2024-09-03T10:33:00,5.6084
2024-09-03T10:34:00,5.6083
2024-09-03T10:35:00,5.607
2024-09-03T10:36:00,5.6107
2024-09-03T10:37:00,5.6133
2024-09-03T10:38:00,5.616
2024-09-03T10:39:00,5.6131
2024-09-03T10:40:00,5.6139
2024-09-03T10:41:00,5.6115
2024-09-03T10:42:00,5.6111
2024-09-03T10:43:00,5.6101
2024-09-03T10:44:00,5.6111
2024-09-03T10:45:00,5.6076
2024-09-03T10:46:00,5.6125
2024-09-03T10:47:00,5.6101
2024-09-03T10:48:00,5.6129
2024-09-03T10:49:00,5.6131
2024-09-03T10:50:00,5.6164
2024-09-03T10:51:00,5.6206
2024-09-03T10:52:00,5.6223
2024-09-03T10:53:00,5.6216
2024-09-03T10:54:00,5.6214
2024-09-03T10:55:00,5.6228
2024-09-03T10:56:00,5.625
2024-09-03T10:57:00,5.6239
2024-09-03T10:58:00,5.629
2024-09-03T10:59:00,5.6278
2024-09-03T11:00:00,5.6286
2024-09-03T11:01:00,5.6302
2024-09-03T11:02:00,5.6257
2024-09-03T11:03:00,5.6302
2024-09-03T11:04:00,5.6308
2024-09-03T11:05:00,5.6342
2024-09-03T11:06:00,5.6361
2024-09-03T11:07:00,5.6385
2024-09-03T11:08:00,5.6326
2024-09-03T11:09:00,5.6317
2024-09-03T11:10:00,5.6286
2024-09-03T11:11:00,5.6314
2024-09-03T11:12:00,5.6328
2024-09-03T11:13:00,5.6343
2024-09-03T11:14:00,5.6364
2024-09-03T11:15:00,5.6313
2024-09-03T11:16:00,5.6302
2024-09-03T11:17:00,5.6354
2024-09-03T11:18:00,5.6319
2024-09-03T11:19:00,5.6294
2024-09-03T11:20:00,5.6294
2024-09-03T11:21:00,5.633
2024-09-03T11:22:00,5.6362
2024-09-03T11:23:00,5.637
2024-09-03T11:24:00,5.634
2024-09-03T11:25:00,5.6363
2024-09-03T11:26:00,5.6317
2024-09-03T11:27:00,5.6296
2024-09-03T11:28:00,5.6308
2024-09-03T11:29:00,5.6285
2024-09-03T11:30:00,5.631
2024-09-03T11:31:00,5.6308
2024-09-03T11:32:00,5.6277
2024-09-03T11:33:00,5.6222
2024-09-03T11:34:00,5.6257
2024-09-03T11:35:00,5.6279
2024-09-03T11:36:00,5.6333
2024-09-03T11:37:00,5.6348
2024-09-03T11:38:00,5.6408
2024-09-03T11:39:00,5.6388
2024-09-03T11:40:00,5.64
2024-09-03T11:41:00,5.6409
2024-09-03T11:42:00,5.64
2024-09-03T11:43:00,5.6365
2024-09-03T11:44:00,5.6382
2024-09-03T11:45:00,5.643
2024-09-03T11:46:00,5.6464
2024-09-03T11:47:00,5.6488
2024-09-03T11:48:00,5.6469
2024-09-03T11:49:00,5.6458
2024-09-03T11:50:00,5.6457
2024-09-03T11:51:00,5.651
2024-09-03T11:52:00,5.6523
2024-09-03T11:53:00,5.6469
2024-09-03T11:54:00,5.641
2024-09-03T11:55:00,5.6396
2024-09-03T11:56:00,5.6389
2024-09-03T11:57:00,5.6376
2024-09-03T11:58:00,5.6328
2024-09-03T11:59:00,5.6339
2024-09-03T12:00:00,5.6341
2024-09-03T12:01:00,5.6359
2024-09-03T12:02:00,5.6377
2024-09-03T12:03:00,5.6374
2024-09-03T12:04:00,5.6377
2024-09-03T12:05:00,5.638
2024-09-03T12:06:00,5.6358
2024-09-03T12:07:00,5.6374
2024-09-03T12:08:00,5.634
2024-09-03T12:09:00,5.634
2024-09-03T12:10:00,5.6335
2024-09-03T12:11:00,5.6363
2024-09-03T12:12:00,5.6344
2024-09-03T12:13:00,5.6354
2024-09-03T12:14:00,5.6369
2024-09-03T12:15:00,5.6418
2024-09-03T12:16:00,5.643
2024-09-03T12:17:00,5.6427
2024-09-03T12:18:00,5.6429
2024-09-03T12:19:00,5.6443
2024-09-03T12:20:00,5.646
2024-09-03T12:21:00,5.6458
2024-09-03T12:22:00,5.6439
2024-09-03T12:23:00,5.6445
2024-09-03T12:24:00,5.6439
2024-09-03T12:25:00,5.6403
2024-09-03T12:26:00,5.6395
2024-09-03T12:27:00,5.639
2024-09-03T12:28:00,5.6378
2024-09-03T12:29:00,5.6388
2024-09-03T12:30:00,5.6388
2024-09-03T12:31:00,5.6392
2024-09-03T12:32:00,5.6398
2024-09-03T12:33:00,5.6395
2024-09-03T12:34:00,5.6378
2024-09-03T12:35:00,5.6368
2024-09-03T12:36:00,5.6379
2024-09-03T12:37:00,5.6373
2024-09-03T12:38:00,5.6383
2024-09-03T12:39:00,5.6384
2024-09-03T12:40:00,5.6388
2024-09-03T12:41:00,5.6409
2024-09-03T12:42:00,5.6425
2024-09-03T12:43:00,5.6433
2024-09-03T12:44:00,5.6438
2024-09-03T12:45:00,5.6467
2024-09-03T12:46:00,5.6463
2024-09-03T12:47:00,5.6474
2024-09-03T12:48:00,5.6473
2024-09-03T12:49:00,5.6479
2024-09-03T12:50:00,5.6479
2024-09-03T12:51:00,5.6478
2024-09-03T12:52:00,5.647
2024-09-03T12:53:00,5.6448
2024-09-03T12:54:00,5.6449
2024-09-03T12:55:00,5.6477
2024-09-03T12:56:00,5.6475
2024-09-03T12:57:00,5.6492
2024-09-03T12:58:00,5.6498
2024-09-03T12:59:00,5.6507
2024-09-03T13:00:00,5.6458
2024-09-03T13:01:00,5.6423
2024-09-03T13:02:00,5.6408
2024-09-03T13:03:00,5.6398
2024-09-03T13:04:00,5.6394
